<Sentence id='1'>			
	))
7	((	NP	<fs   name='NP4'  drel='r6:NP5'>
7.1	lAKoM	QC	<fs af='lAKa,num,any,pl,,any,,' name='लाखों'  posn='140'>
7.2	dOYlara	NN	<fs af='dOYlara,n,m,sg,3,o,0,0' posn='150'  name='डॉलर'>
7.3	kI	PSP	<fs af='kA,psp,f,sg,,o,,' name='की2'  posn='160'>
	))
8	((	NP	<fs   drel='k7:VGF2'  name='NP5'>
8.1	isa	DEM	<fs af='yaha,pn,any,sg,3,o,,' posn='170'  name='इस'>
8.2	pariyojanA	NN	<fs af='pariyojanA,n,f,sg,3,o,0,0' posn='180'  name='परियोजना'>
8.3	meM	PSP	<fs af='meM,psp,,,,,,' posn='190'  name='में3'>
	))
9	((	NP	<fs   name='NP6'  drel='rt:VGF2'>
9.1	saMBAviwa	JJ	<fs af='saMBAviwa,adj,any,any,,o,,' name='संभावित'  posn='200'>
9.2	niveSa	NN	<fs af='niveSa,n,m,sg,3,o,0,0' posn='210'  name='निवेश'>
9.3	ke	PSP	<fs af='ke,psp,,,,,,' posn='220'  name='के'>
9.4	lie	PSP	<fs af='lie,psp,,,,,,' name='लिए'  posn='230'>
	))
10	((	NP	<fs   name='NP7'  drel='k1:VGF2'>
10.1	bAwacIwa	NN	<fs af='bAwacIwa,n,f,sg,3,d,0,0' posn='240'  name='बातचीत'>
	))
11	((	NP	<fs   name='NP8'  drel='pof:VGF2'>
11.1	Age	NST	<fs af='Age,nst,m,sg,3,d,,' posn='250'  name='आगे'>
	))
12	((	VGF	<fs   voicetype='active'  drel='ccof:CCP'  name='VGF2'  stype='declarative'>
12.1	nahIM	NEG	<fs af='nahIM,avy,,,,,,' name='नहीं'  posn='260'>
12.2	baDZa	VM	<fs af='baDZa,v,any,any,any,,0,0' name='बढ़'  posn='270'>
12.3	pA	VAUX	<fs af='pA,v,any,any,any,,0,0' name='पा'  posn='280'>
12.4	rahI	VAUX	<fs af='raha,v,f,sg,any,,yA,yA' name='रही'  posn='290'>
12.5	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' name='है2'  posn='300'>
	))
13	((	BLK	<fs   name='BLK'  drel='rsym:VGF'>
13.1	.	SYM	<fs af='।,punc,,,,,,' name='।'  posn='310'>
	))
</Sentence>			
<Sentence id='9'>			
1	((	NP	<fs   name='NP'  drel='ccof:CCP'>
1.1	pramoxa	NNPC	<fs af='pramoxa,n,m,sg,3,d,0,0' posn='10'  name='प्रमोद'>
1.2	miwwala	NNP	<fs af='miwwala,n,any,sg,3,o,0,0' posn='20'  name='मित्तल'>
	))
2	((	CCP	<fs   name='CCP'  drel='r6:NP5'>
2.1	Ora	CC	<fs af='Ora,avy,,,,,,' posn='30'  name='और'>
	))
3	((	NP	<fs   drel='r6:NP3'  name='NP2'>
3.1	unakI	PRP	<fs af='vaha,pn,f,sg,3h,o,kA,kA' name='उनकी'  posn='40'>
	))
4	((	NP	<fs   name='NP3'  drel='nmod:NP4'>
4.1	sahayogI	JJ	<fs af='sahayogI,adj,any,any,,o,,' posn='50'  name='सहयोगी'>
4.2	kaMpanI	NN	<fs af='kaMpanI,n,f,sg,3,o,0,0' posn='60'  name='कंपनी'>
	))
5	((	NP	<fs   drel='ccof:CCP'  name='NP4'>
5.1	provAidara	NNPC	<fs af='provAidara,n,m,sg,3,d,0,0' posn='70'  name='प्रोवाइडर'>
5.2	limiteda	NNP	<fs af='limiteda,n,m,sg,3,o,0,0' name='लिमिटेड'  posn='80'>
5.3	kA	PSP	<fs af='kA,psp,m,sg,,d,,' name='का'  posn='90'>
	))
6	((	NP	<fs   name='NP5'  drel='k1:VGF'>
6.1	xAvA	NN	<fs af='xAvA,n,m,sg,3,d,0,0' posn='100'  name='दावा'>
	))
7	((	VGF	<fs   voicetype='active'  name='VGF'  stype='declarative'>
7.1	hE	VM	<fs af='hE,v,any,sg,3,,hE,hE' posn='110'  name='है'>
	))
8	((	CCP	<fs   name='CCP2'  drel='rs:NP5'>
8.1	ki	CC	<fs af='ki,avy,,,,,,' name='कि'  posn='120'>
	))
9	((	NP	<fs   name='NP6'  drel='k7t:VGNN'>
9.1	navaMbara	NNPC	<fs af='navaMbara,n,m,sg,3,d,0,0' name='नवंबर'  posn='130'>
9.2	2003	NNP	<fs af='2003,n,m,sg,3,o,0,0' name='२००३'  posn='140'>
9.3	meM	PSP	<fs af='meM,psp,,,,,,' posn='150'  name='में'>
	))
10	((	NP	<fs   drel='ras-k1:VGNN'  name='NP7'>
10.1	liminko	NNP	<fs af='liminko,n,m,sg,3,o,0,0' posn='160'  name='लिमिन्को'>
	))
11	((	NP	<fs   drel='rs:NP7'  name='NP8'>
11.1	(	SYM	<fs af=',punc,,,,,,' name='('  posn='170'>
11.2	lAiberiyana	NNPC	<fs af='lAiberiyana,n,m,sg,3,d,0,0' name='लाइबेरियन'  posn='180'>
11.3	mAiniMga	NNPC	<fs af='mAiniMga,n,m,sg,3,d,0,0' name='माइनिंग'  posn='190'>
11.4	kOYraporeSana	NNP	<fs af='kOYraporeSana,n,m,sg,3,o,0,0' name='कॉरपोरेशन'  posn='200'>
11.5	)	SYM	<fs af=',punc,,,,,,' posn='210'  name=')'>
	))
12	((	FRAGP	<fs   name='FRAGP'  drel='fragof:NP7'>
12.1	ke	PSP	<fs af='ke,psp,,,,,,' name='के'  posn='220'>
12.2	sAWa	NST	<fs af='sAWa,nst,m,sg,3,d,,' name='साथ'  posn='230'>
	))
13	((	NP	<fs   name='NP9'  drel='k7:VGNN'>
13.1	samaJOwe	NN	<fs af='samaJOwA,n,m,sg,3,o,0,0' posn='240'  name='समझौते'>
13.2	para	PSP	<fs af='para,psp,,,,,,' name='पर'  posn='250'>
	))
14	((	NP	<fs   drel='pof:VGNN'  name='NP10'>
14.1	haswAkRara	NN	<fs af='haswAkRara,n,m,sg,3,d,0,0' posn='260'  name='हस्ताक्षर'>
	))
15	((	VGNN	<fs   drel='k7t:VGF2'  name='VGNN'>
15.1	hone	VM	<fs af='ho,v,any,any,any,o,nA,nA' name='होने'  posn='270'>
15.2	ke	PSP	<fs af='ke,psp,,,,,,' name='के2'  posn='280'>
15.3	bAxa	NST	<fs af='bAxa,nst,m,sg,3,d,,' name='बाद'  posn='290'>
	))
16	((	NP	<fs   name='NP11'  drel='k7:VGF2'>
16.1	isa	DEM	<fs af='yaha,pn,any,sg,3,o,,' posn='300'  name='इस'>
16.2	pariyojanA	NN	<fs af='pariyojanA,n,f,sg,3,o,0,0' posn='310'  name='परियोजना'>
16.3	para	PSP	<fs af='para,psp,,,,,,' name='पर2'  posn='320'>
	))
17	((	NP	<fs   name='NP12'  drel='r6-k1:NP13'>
17.1	unakA	PRP	<fs af='vaha,pn,m,sg,3h,o,kA,kA' name='उनका'  posn='330'>
	))
18	((	NP	<fs   name='NP13'  drel='pof:VGF2'>
18.1	hakZa	NN	<fs af='haka,n,m,sg,3,d,0,0' name='हक़'  posn='340'>
	))
19	((	VGF	<fs   name='VGF2'  stype='declarative'  drel='ccof:CCP2'  voicetype='active'>
19.1	banawA	VM	<fs af='bana,v,m,sg,any,,wA,wA' name='बनता'  posn='350'>
19.2	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' posn='360'  name='है2'>
	))
20	((	BLK	<fs   name='BLK'  drel='rsym:VGF'>
20.1	.	SYM	<fs af='।,punc,,,,,,' posn='370'  name='।'>
	))
</Sentence>			
<Sentence id='10'>			
1	((	RBP	<fs   name='RBP'  drel='sent-adv:VGF'>
1.1	vahIM	RB	<fs af='vahIM,adv,,,,,,' posn='10'  name='वहीं'>
	))
2	((	NP	<fs   name='NP'  drel='k1:VGNN'>
2.1	miwwala	NNPC	<fs af='miwwala,n,m,sg,3,d,0,0' name='मित्तल'  posn='20'>
2.2	stIla	NNP	<fs af='stIla,n,m,sg,3,o,0,0' posn='30'  name='स्टील'>
2.3	kA	PSP	<fs af='kA,psp,m,sg,,d,,' name='का'  posn='40'>
	))
3	((	VGNN	<fs   name='VGNN'  drel='k1:VGF'>
3.1	kahanA	VM	<fs af='kaha,v,any,any,any,d,nA,nA' posn='50'  name='कहना'>
	))
4	((	VGF	<fs   stype='declarative'  voicetype='active'  name='VGF'>
4.1	hE	VM	<fs af='hE,v,any,sg,3,,hE,hE' name='है'  posn='60'>
	))
5	((	CCP	<fs   name='CCP'  drel='k2:VGNN'>
5.1	ki	CC	<fs af='ki,avy,,,,,,' posn='70'  name='कि'>
	))
6	((	NP	<fs   drel='k2:VGNN2'  name='NP2'>
6.1	pariyojanA	NN	<fs af='pariyojanA,n,f,sg,3,o,0,0' name='परियोजना'  posn='80'>
6.2	ko	PSP	<fs af='ko,psp,,,,,,' name='को'  posn='90'>
	))
7	((	NP	<fs   name='NP3'  drel='k3:VGNN2'>
7.1	saMyukwa	JJ	<fs af='saMyukwa,adj,any,any,,o,,' name='संयुक्त'  posn='100'>
7.2	upakrama	NN	<fs af='upakrama,n,m,sg,3,o,0,0' posn='110'  name='उपक्रम'>
7.3	ke	PSP	<fs af='ke,psp,,,,,,' name='के'  posn='120'>
7.4	jariye	PSP	<fs af='jariye,psp,,,,,,' posn='130'  name='जरिये'>
	))
8	((	JJP	<fs   drel='pof:VGNN2'  name='JJP'>
8.1	vikasiwa	JJ	<fs af='vikasiwa,adj,any,any,,,,' name='विकसित'  posn='140'>
	))
9	((	VGNN	<fs   drel='rt:VGF2'  name='VGNN2'>
9.1	karane	VM	<fs af='kara,v,any,any,any,o,nA,nA' name='करने'  posn='150'>
9.2	ke	PSP	<fs af='ke,psp,,,,,,' name='के2'  posn='160'>
9.3	lie	PSP	<fs af='lie,psp,,,,,,' posn='170'  name='लिए'>
	))
10	((	NP	<fs   drel='k1:VGF2'  name='NP4'>
10.1	usane	PRP	<fs af='vaha,pn,any,sg,3,o,ne,ne' posn='180'  name='उसने'>
	))
11	((	NP	<fs   drel='k7t:VGF2'  name='NP5'>
11.1	piCale	JJ	<fs af='piCalA,adj,m,sg,,o,,' posn='190'  name='पिछले'>
11.2	sAla	NN	<fs af='sAla,n,m,sg,3,o,0,0' name='साल'  posn='200'>
	))
12	((	NP	<fs   name='NP6'  drel='k2:VGF2'>
12.1	lAiberiyA	NNPC	<fs af='lAiberiyA,n,m,sg,3,d,0,0' posn='210'  name='लाइबेरिया'>
12.2	sarakAra	NNP	<fs af='sarakAra,n,f,sg,3,o,0,0' posn='220'  name='सरकार'>
12.3	se	PSP	<fs af='se,psp,,,,,,' name='से'  posn='230'>
	))
13	((	NP	<fs   drel='pof:VGF2'  name='NP7'>
13.1	saMparka	NN	<fs af='saMparka,n,m,sg,3,d,0,0' name='संपर्क'  posn='240'>
	))
14	((	VGF	<fs   drel='ccof:CCP'  name='VGF2'  stype='declarative'  voicetype='active'>
14.1	kiyA	VM	<fs af='kara,v,m,sg,any,,yA,yA' posn='250'  name='किया'>
14.2	WA	VAUX	<fs af='WA,v,m,sg,any,,WA,WA' name='था'  posn='260'>
	))
15	((	BLK	<fs   name='BLK'  drel='rsym:VGF'>
15.1	.	SYM	<fs af='।,punc,,,,,,' posn='270'  name='।'>
	))
</Sentence>			
<Sentence id='11'>			
1	((	NP	<fs   name='NP'  drel='r6:NP2'>
1.1	miwwala	NNPC	<fs af='miwwala,n,m,sg,3,d,0,0' posn='10'  name='मित्तल'>
1.2	stIla	NNP	<fs af='stIla,n,m,sg,3,o,0,0' name='स्टील'  posn='20'>
1.3	kI	PSP	<fs af='kA,psp,f,sg,,o,,' name='की'  posn='30'>
	))
2	((	NP	<fs   drel='k1:VGF'  name='NP2'>
2.1	eka	QC	<fs af='eka,num,any,any,,any,,' name='एक'  posn='40'>
2.2	pravakwA	NN	<fs af='pravakwA,n,any,sg,3,o,0,0' name='प्रवक्ता'  posn='50'>
2.3	ne	PSP	<fs af='ne,psp,,,,,,' posn='60'  name='ने'>
	))
3	((	VGF	<fs   name='VGF'  stype='declarative'  voicetype='active'>
3.1	bawAyA	VM	<fs af='bawA,v,m,sg,any,,yA,yA' posn='70'  name='बताया'>
	))
4	((	CCP	<fs   name='CCP'  drel='k2:VGF'>
4.1	ki	CC	<fs af='ki,avy,,,,,,' posn='80'  name='कि'>
	))
5	((	NP	<fs   drel='vmod:VGF2'  name='NP3'>
5.1	lakRmI	NNPC	<fs af='lakRmI,n,any,sg,3,d,0,0' posn='90'  name='लक्ष्मी'>
5.2	miwwala	NNP	<fs af='miwwala,n,any,sg,3,o,0,0' posn='100'  name='मित्तल2'>
5.3	ke	PSP	<fs af='ke,psp,,,,,,' posn='110'  name='के'>
5.4	KilAPZa	PSP	<fs af='KilAPa,adj,,,,,,' name='खिलाफ़'  posn='120'>
	))
6	((	RBP	<fs   drel='adv:VGF2'  name='RBP'>
6.1	PilahAla	RB	<fs af='PilahAla,adv,,,,,,' posn='130'  name='फिलहाल'>
	))
7	((	NP	<fs   drel='k1:VGF2'  name='NP4'>
7.1	koI	PRP	<fs af='koI,pn,any,sg,3,d,0,0' name='कोई'  posn='140'>
7.2	axAlawI	JJ	<fs af='axAlawI,adj,any,any,,d,,' posn='150'  name='अदालती'>
7.3	mAmalA	NN	<fs af='mAmalA,n,m,sg,3,d,0,0' name='मामला'  posn='160'>
	))
8	((	VGF	<fs   drel='ccof:CCP'  name='VGF2'  stype='declarative'  voicetype='active'>
8.1	nahIM	NEG	<fs af='nahIM,avy,,,,,,' name='नहीं'  posn='170'>
8.2	hE	VM	<fs af='hE,v,any,sg,3,,hE,hE' name='है'  posn='180'>
	))
9	((	BLK	<fs   drel='rsym:VGF'  name='BLK'>
9.1	.	SYM	<fs af='।,punc,,,,,,' name='।'  posn='190'>
	))
</Sentence>			
<Sentence id='12'>			
1	((	NP	<fs   name='NP'  drel='k1:VGF'>
1.1	pravakwA	NN	<fs af='pravakwA,n,m,sg,3,o,0,0' name='प्रवक्ता'  posn='10'>
1.2	ne	PSP	<fs af='ne,psp,,,,,,' name='ने'  posn='20'>
	))
2	((	NP	<fs   drel='k2:VGF'  name='NP2'>
2.1	yaha	PRP	<fs af='yaha,pn,any,sg,3,d,0,0' name='यह'  posn='30'>
2.2	BI	RP	<fs af='BI,avy,,,,,,' posn='40'  name='भी'>
	))
3	((	VGF	<fs   stype='declarative'  name='VGF'  voicetype='active'>
3.1	kahA	VM	<fs af='kaha,v,m,sg,any,,yA,yA' posn='50'  name='कहा'>
	))
4	((	CCP	<fs   drel='rs:NP2'  name='CCP'>
4.1	ki	CC	<fs af='ki,avy,,,,,,' name='कि'  posn='60'>
	))
5	((	NP	<fs   drel='k4:VGF2'  name='NP3'>
5.1	hameM	PRP	<fs af='hama,pn,any,pl,1,o,ko,ko' posn='70'  name='हमें'>
	))
6	((	NP	<fs   drel='r6-k1:JJP'  name='NP4'>
6.1	lAiberiyA	NNP	<fs af='lAiberiyA,n,m,sg,3,o,0,0' name='लाइबेरिया'  posn='80'>
6.2	ke	PSP	<fs af='kA,psp,m,sg,,,,' posn='90'  name='के'>
	))
7	((	JJP	<fs   drel='pof:VGNF'  name='JJP'>
7.1	xivAliyA	JJ	<fs af='xivAliyA,adj,any,any,,,,' posn='100'  name='दिवालिया'>
	))
8	((	VGNF	<fs   name='VGNF'  drel='nmod__k1inv:NP5'>
8.1	ho	VM	<fs af='ho,v,any,any,any,,0,0' posn='110'  name='हो'>
8.2	cuke	VAUX	<fs af='cuka,v,m,sg,any,,yA,yA' posn='120'  name='चुके'>
	))
9	((	NP	<fs   name='NP5'  drel='k2:VGNN'>
9.1	lOha	NNPC	<fs af='lOha,n,m,sg,3,d,0,0' posn='130'  name='लौह'>
9.2	ayaska	NNPC	<fs af='ayaska,n,m,sg,3,d,0,0' name='अयस्क'  posn='140'>
9.3	uxyoga	NNP	<fs af='uxyoga,n,m,sg,3,o,0,0' posn='150'  name='उद्योग'>
9.4	ko	PSP	<fs af='ko,psp,,,,,,' name='को'  posn='160'>
	))
10	((	NP	<fs   drel='k3:VGNN'  name='NP6'>
10.1	saMyukwa	JJ	<fs af='saMyukwa,adj,any,any,,o,,' name='संयुक्त'  posn='170'>
10.2	upakrama	NN	<fs af='upakrama,n,m,sg,3,o,0,0' name='उपक्रम'  posn='180'>
10.3	ke	PSP	<fs af='ke,psp,,,,,,' posn='190'  name='के2'>
10.4	jariye	PSP	<fs af='jariye,psp,,,,,,' name='जरिये'  posn='200'>
	))
11	((	NP	<fs   name='NP7'  drel='k7:VGNN'>
11.1	patarI	NN	<fs af='patarI,n,f,sg,3,o,0,0' posn='210'  name='पटरी'>
11.2	para	PSP	<fs af='para,psp,,,,,,' posn='220'  name='पर'>
	))
12	((	VGNN	<fs   name='VGNN'  drel='rt:VGF2'>
12.1	lAne	VM	<fs af='lA,v,any,any,any,o,nA,nA' name='लाने'  posn='230'>
12.2	ke	PSP	<fs af='ke,psp,,,,,,' name='के3'  posn='240'>
12.3	lie	PSP	<fs af='lie,psp,,,,,,' name='लिए'  posn='250'>
	))
13	((	NP	<fs   drel='k2:VGF2'  name='NP8'>
13.1	viSeRAXikAra	NN	<fs af='viSeRAXikAra,n,m,sg,3,d,0,0' posn='260'  name='विशेषाधिकार'>
	))
14	((	VGF	<fs   name='VGF2'  voicetype='active'  drel='ccof:CCP'  stype='declarative'>
14.1	xiyA	VM	<fs af='xe,v,m,sg,any,,yA,yA' name='दिया'  posn='270'>
14.2	gayA	VAUX	<fs af='jA,v,m,sg,any,,yA1,yA1' name='गया'  posn='280'>
14.3	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' name='है'  posn='290'>
	))
15	((	BLK	<fs   name='BLK'  drel='rsym:VGF'>
15.1	.	SYM	<fs af='।,punc,,,,,,' posn='300'  name='।'>
	))
</Sentence>			
