<Sentence id='1'>			
12.1	isa	DEM	<fs af='yaha,pn,any,sg,3,o,,' posn='230'  name='इस'>
12.2	kAma	NN	<fs af='kAma,n,m,sg,3,o,0,0' posn='240'  name='काम'>
12.3	meM	PSP	<fs af='meM,psp,,,,,,' posn='250'  name='में'>
	))
13	((	NP	<fs   drel='k7t:VGF2'  name='NP7'>
13.1	kama	QF	<fs af='kama,avy,,,,,,' posn='260'  name='कम'>
13.2	se	RP	<fs af='se,avy,,,,,,' name='से4'  posn='270'>
13.3	kama	QF	<fs af='kama,avy,,,,,,' name='कम2'  posn='280'>
13.4	cAra	QC	<fs af='cAra,num,any,any,,any,,' posn='290'  name='चार'>
13.5	sAla	NN	<fs af='sAla,n,m,pl,3,d,0,0' posn='300'  name='साल'>
	))
14	((	VGF	<fs   voicetype='active'  stype='declarative'  name='VGF2'  drel='ccof:CCP'>
14.1	laga	VM	<fs af='laga,v,any,any,any,,0,0' posn='310'  name='लग'>
14.2	jAeMge	VAUX	<fs af='jA,v,m,pl,3,,gA,gA' name='जाएंगे'  posn='320'>
	))
15	((	BLK	<fs   name='BLK'  drel='rsym:VGF'>
15.1	.	SYM	<fs af='।,punc,,,,,,' name='।'  posn='330'>
15.2	'	SYM	<fs af='SINGLE_QUOTE,punc,,,,,,' name=''  posn='340'>
	))
</Sentence>			
<Sentence id='10'>			
1	((	NP	<fs   name='NP'  drel='ras-k1:VGF'>
1.1	ilAMgo	NNP	<fs af='ilAMgo,n,m,sg,3,o,0,0' name='इलांगो'  posn='10'>
1.2	samewa	PSP	<fs af='samewa,psp,,,,,,' posn='20'  name='समेत'>
	))
2	((	NP	<fs   name='NP2'  drel='k1:VGF'>
2.1	10	QC	<fs af='10,num,any,any,,any,,' posn='30'  name='१०'>
2.2	vEjFAnikoM	NN	<fs af='vEjFAnika,n,m,pl,3,o,0,0' posn='40'  name='वैज्ञानिकों'>
2.3	ne	PSP	<fs af='ne,psp,,,,,,' name='ने'  posn='50'>
	))
3	((	NP	<fs   drel='jjmod:JJP'  name='NP3'>
3.1	sunAmI	NN	<fs af='sunAmI,n,f,sg,3,d,0,0' name='सुनामी'  posn='60'>
	))
4	((	JJP	<fs   name='JJP'  drel='nmod:NP4'>
4.1	praBAviwa	JJ	<fs af='praBAviwa,adj,any,any,,o,,' posn='70'  name='प्रभावित'>
	))
5	((	NP	<fs   name='NP4'  drel='k5:VGF'>
5.1	45	QC	<fs af='45,num,any,any,,any,,' name='४५'  posn='80'>
5.2	watIya	JJ	<fs af='watIya,adj,any,any,,o,,' posn='90'  name='तटीय'>
5.3	gAMvoM	NN	<fs af='gAMva,n,m,pl,3,o,0,0' name='गांवों'  posn='100'>
5.4	se	PSP	<fs af='se,psp,,,,,,' posn='110'  name='से'>
	))
6	((	NP	<fs   name='NP5'  drel='k5:VGF'>
6.1	lagaBaga	RP	<fs af='lagaBaga,avy,,,,,,' name='लगभग'  posn='120'>
6.2	sO	QC	<fs af='sO,num,any,any,,any,,' name='सौ'  posn='130'>
6.3	alaga	JJ	<fs af='alaga,adj,any,any,,o,,' name='अलग'  posn='140'>
6.4	-	SYM	<fs af='-,punc,,,,,,' name='-'  posn='150'>
6.5	alaga	RDP	<fs af='alaga,adj,any,any,,o,,' posn='160'  name='अलग2'>
6.6	sWAnoM	NN	<fs af='sWAna,n,m,pl,3,o,0,0' name='स्थानों'  posn='170'>
6.7	se	PSP	<fs af='se,psp,,,,,,' name='से2'  posn='180'>
	))
7	((	NP	<fs   drel='r6:NP7'  name='NP6'>
7.1	mittI	NN	<fs af='mittI,n,f,sg,3,o,0,0' name='मिट्टी'  posn='190'>
7.2	ke	PSP	<fs af='kA,psp,m,pl,,d,,' posn='200'  name='के'>
	))
8	((	NP	<fs   drel='ccof:CCP'  name='NP7'>
8.1	91	QC	<fs af='91,num,any,any,,any,,' posn='210'  name='९१'>
8.2	namUne	NN	<fs af='namUnA,n,m,pl,3,d,0,0' name='नमूने'  posn='220'>
	))
9	((	CCP	<fs   drel='k2:VGF'  name='CCP'>
9.1	Ora	CC	<fs af='Ora,avy,,,,,,' posn='230'  name='और'>
	))
10	((	NP	<fs   name='NP8'  drel='r6:NP9'>
10.1	pAnI	NN	<fs af='pAnI,n,m,sg,3,o,0,0' name='पानी'  posn='240'>
10.2	ke	PSP	<fs af='kA,psp,m,pl,,d,,' name='के2'  posn='250'>
	))
11	((	NP	<fs   name='NP9'  drel='ccof:CCP'>
11.1	14	QC	<fs af='14,num,any,any,,any,,' name='१४'  posn='260'>
11.2	namUne	NN	<fs af='namUnA,n,m,pl,3,d,0,0' posn='270'  name='नमूने2'>
	))
12	((	JJP	<fs   name='JJP2'  drel='pof:VGF'>
12.1	ikatTA	JJ	<fs af='ikatTA,adj,m,sg,,,,' name='इकट्ठा'  posn='280'>
	))
13	((	VGF	<fs   voicetype='active'  name='VGF'  stype='declarative'>
13.1	kiye	VM	<fs af='kara,v,m,pl,any,,yA,yA' name='किये'  posn='290'>
	))
14	((	BLK	<fs   name='BLK'  drel='rsym:VGF'>
14.1	.	SYM	<fs af='।,punc,,,,,,' name='।'  posn='300'>
	))
</Sentence>			
<Sentence id='11'>			
1	((	NULL__NP	<fs   mtype='gap'  dmrel='k1:VGF'  name='NULL__NP'  troot='यह'>
1.1	NULL	NN	<fs af=',n,,,,,,' name='NULL'>
	))
2	((	JJP	<fs   name='JJP'  drel='k1s:VGF'>
2.1	gOrawalaba	JJ	<fs af='gOrawalaba,adj,any,any,,,,' name='गौरतलब'  posn='10'>
	))
3	((	VGF	<fs   stype='declarative'  name='VGF'  voicetype='active'>
3.1	hE	VM	<fs af='hE,v,any,sg,3,,hE,hE' name='है'  posn='20'>
	))
4	((	CCP	<fs   drel='rs:NULL__NP'  name='CCP'>
4.1	ki	CC	<fs af='ki,avy,,,,,,' name='कि'  posn='30'>
	))
5	((	NP	<fs   name='NP'  drel='k7t:VGNF'>
5.1	26	NNPC	<fs af='26,n,any,sg,3,d,0,0' posn='40'  name='२६'>
5.2	xisaMbara	NNP	<fs af='xisaMbara,n,m,sg,3,o,0,0' posn='50'  name='दिसंबर'>
5.3	ko	PSP	<fs af='ko,psp,,,,,,' name='को'  posn='60'>
	))
6	((	VGNF	<fs   name='VGNF'  drel='nmod__k1inv:NP2'>
6.1	AI	VM	<fs af='A,v,f,sg,any,,yA,yA' name='आई'  posn='70'>
	))
7	((	NP	<fs   drel='k7:VGF2'  name='NP2'>
7.1	BIRaNa	JJ	<fs af='BIRaNa,adj,any,any,,o,,' name='भीषण'  posn='80'>
7.2	prAkqwika	JJ	<fs af='prAkqwika,adj,any,any,,o,,' posn='90'  name='प्राकृतिक'>
7.3	ApaxA	NN	<fs af='ApaxA,n,f,sg,3,o,0,0' name='आपदा'  posn='100'>
7.4	meM	PSP	<fs af='meM,psp,,,,,,' posn='110'  name='में'>
	))
8	((	NP	<fs   name='NP3'  drel='k7p:VGF2'>
8.1	isa	DEM	<fs af='yaha,pn,any,sg,3,o,,' name='इस'  posn='120'>
8.2	jile	NN	<fs af='jilA,n,m,sg,3,o,0,0' name='जिले'  posn='130'>
8.3	meM	PSP	<fs af='meM,psp,,,,,,' posn='140'  name='में2'>
	))
9	((	NP	<fs   name='NP4'  drel='k1:VGF2'>
9.1	karIba	RP	<fs af='karIba,avy,,,,,,' name='करीब'  posn='150'>
9.2	600	QC	<fs af='600,num,any,any,,any,,' name='६००'  posn='160'>
9.3	loga	NN	<fs af='loga,n,m,pl,3,d,0,0' name='लोग'  posn='170'>
	))
10	((	VGF	<fs   stype='declarative'  name='VGF2'  voicetype='active'  drel='ccof:CCP2'>
10.1	mAre	VM	<fs af='mAra,v,m,pl,any,,yA,yA' posn='180'  name='मारे'>
10.2	gae	VAUX	<fs af='jA,v,m,pl,any,,yA1,yA1' posn='190'  name='गए'>
10.3	We	VAUX	<fs af='WA,v,m,pl,any,,WA,WA' posn='200'  name='थे'>
	))
11	((	CCP	<fs   drel='ccof:CCP'  name='CCP2'>
11.1	Ora	CC	<fs af='Ora,avy,,,,,,' name='और'  posn='210'>
	))
12	((	NP	<fs   drel='k4:VGF3'  name='NP5'>
12.1	668.75	QC	<fs af='668.75,num,any,any,,any,,' posn='220'  name='६६८.७५'>
12.2	hekteara	NN	<fs af='hekteara,n,m,sg,3,d,0,0' name='हेक्टेअर'  posn='230'>
12.3	kqRi	JJC	<fs af='kqRi,n,f,sg,3,,0,0' posn='240'  name='कृषि'>
12.4	yogya	JJ	<fs af='yogya,adj,any,any,,o,,' name='योग्य'  posn='250'>
12.5	BUmi	NN	<fs af='BUmi,n,f,sg,3,o,0,0' posn='260'  name='भूमि'>
12.6	ko	PSP	<fs af='ko,psp,,,,,,' name='को2'  posn='270'>
	))
13	((	NP	<fs   name='NP6'  drel='pof:VGF3'>
13.1	nukasAna	NN	<fs af='nukasAna,n,m,sg,3,d,0,0' name='नुकसान'  posn='280'>
	))
14	((	VGF	<fs   stype='declarative'  drel='ccof:CCP2'  voicetype='active'  name='VGF3'>
14.1	pahuMcA	VM	<fs af='pahuMca,v,m,sg,any,,yA,yA' posn='290'  name='पहुंचा'>
14.2	WA	VAUX	<fs af='WA,v,m,sg,any,,WA,WA' name='था'  posn='300'>
	))
15	((	BLK	<fs   name='BLK'  drel='rsym:VGF'>
15.1	.	SYM	<fs af='।,punc,,,,,,' name='।'  posn='310'>
	))
</Sentence>			
<Sentence id='12'>			
1	((	NP	<fs   name='NP'  drel='k1:VGF'>
1.1	ilAMgo	NNP	<fs af='ilAMgo,n,m,sg,3,o,0,0' posn='10'  name='इलांगो'>
1.2	ne	PSP	<fs af='ne,psp,,,,,,' name='ने'  posn='20'>
	))
2	((	VGF	<fs   name='VGF'  stype='declarative'  voicetype='active'>
2.1	kahA	VM	<fs af='kaha,v,m,sg,any,,yA,yA' name='कहा'  posn='30'>
	))
3	((	CCP	<fs   name='CCP'  drel='k2:VGF'>
3.1	ki	CC	<fs af='ki,avy,,,,,,' posn='40'  name='कि'>
	))
4	((	NP	<fs   drel='k1:VGF2'  name='NP2'>
4.1	mEM	PRP	<fs af='mEM,pn,any,sg,1,d,0,0' posn='50'  name='मैं'>
	))
5	((	NP	<fs   drel='k7t:VGF2'  name='NP3'>
5.1	aba	PRP	<fs af='aba,pn,,,,d,,' name='अब'  posn='60'>
5.2	BI	RP	<fs af='BI,avy,,,,,,' name='भी'  posn='70'>
	))
6	((	NP	<fs   drel='k7:VGNN'  name='NP4'>
6.1	hErawa	NN	<fs af='hErawa,n,f,sg,3,o,0,0' name='हैरत'  posn='80'>
6.2	meM	PSP	<fs af='meM,psp,,,,,,' name='में'  posn='90'>
	))
7	((	VGNN	<fs   drel='nmod:NP5'  name='VGNN'>
7.1	dAlane	VM	<fs af='dAla,v,any,any,any,o,nA,nA' posn='100'  name='डालने'>
7.2	vAle	PSP	<fs af='vAlA,psp,m,pl,,o,,' posn='110'  name='वाले'>
	))
8	((	NP	<fs   name='NP5'  drel='r6-k1:NP6'>
8.1	ina	DEM	<fs af='yaha,pn,any,pl,3,o,,' posn='120'  name='इन'>
8.2	AMkadZoM	NN	<fs af='AMkadZA,n,m,pl,3,o,0,0' name='आंकड़ों'  posn='130'>
8.3	kA	PSP	<fs af='kA,psp,m,sg,,d,,' posn='140'  name='का'>
	))
9	((	NP	<fs   drel='pof:VGF2'  name='NP6'>
9.1	viSleRaNa	NN	<fs af='viSleRaNa,n,m,sg,3,d,0,0' name='विश्लेषण'  posn='150'>
	))
10	((	VGF	<fs   name='VGF2'  drel='ccof:CCP2'  stype='declarative'  voicetype='active'>
10.1	kara	VM	<fs af='kara,v,any,any,any,,0,0' posn='160'  name='कर'>
10.2	rahA	VAUX	<fs af='raha,v,m,sg,any,,yA,yA' name='रहा'  posn='170'>
10.3	hUM	VAUX	<fs af='hE,v,any,sg,1,,hE,hE' posn='180'  name='हूं'>
	))
11	((	CCP	<fs   name='CCP2'  drel='ccof:CCP'>
11.1	Ora	CC	<fs af='Ora,avy,,,,,,' posn='190'  name='और'>
	))
12	((	NP	<fs   drel='k4:VGF3'  name='NP7'>
12.1	jilA	NNC	<fs af='jilA,n,m,sg,3,d,0,0' posn='200'  name='जिला'>
12.2	kalektara	NN	<fs af='kalektara,n,m,sg,3,d,0,0' name='कलेक्टर'  posn='210'>
12.3	gaganaxIpa	NNPC	<fs af='gaganaxIpa,n,m,sg,3,d,0,0' posn='220'  name='गगनदीप'>
12.4	siMha	NNP	<fs af='siMha,n,any,sg,3,o,0,0' posn='230'  name='सिंह'>
12.5	ko	PSP	<fs af='ko,psp,,,,,,' posn='240'  name='को'>
	))
13	((	NP	<fs   name='NP8'  drel='ras-k2:VGF3'>
13.1	sWiwi	NN	<fs af='sWiwi,n,f,sg,3,o,0,0' name='स्थिति'  posn='250'>
13.2	se	PSP	<fs af='se,psp,,,,,,' posn='260'  name='से'>
	))
14	((	RBP	<fs   name='RBP'  drel='adv:VGF3'>
14.1	jalxa	RB	<fs af='jalxa,adv,,,,,,' posn='270'  name='जल्द'>
14.2	hI	RP	<fs af='hI,avy,,,,,,' name='ही'  posn='280'>
	))
15	((	JJP	<fs   drel='pof:VGF3'  name='JJP'>
15.1	avagawa	JJ	<fs af='avagawa,adj,any,any,,,,' name='अवगत'  posn='290'>
	))
16	((	VGF	<fs   voicetype='active'  stype='declarative'  name='VGF3'  drel='ccof:CCP2'>
16.1	karAUMgA	VM	<fs af='karA,v,m,sg,1,,gA,gA' name='कराऊंगा'  posn='300'>
	))
17	((	BLK	<fs   drel='rsym:VGF'  name='BLK'>
17.1	.	SYM	<fs af='।,punc,,,,,,' name='।'  posn='310'>
	))
</Sentence>			
<Sentence id='13'>			
1	((	NP	<fs   drel='k1:VGF'  name='NP'>
1.1	unhoMne	PRP	<fs af='vaha,pn,any,sg,3h,o,ne,ne' name='उन्होंने'  posn='10'>
	))
2	((	NP	<fs   drel='k7:VGF'  name='NP2'>
2.1	Age	NST	<fs af='Age,nst,m,sg,3,d,,' name='आगे'  posn='20'>
	))
3	((	VGF	<fs   stype='declarative'  voicetype='active'  name='VGF'>
3.1	kahA	VM	<fs af='kaha,v,m,sg,any,,yA,yA' posn='30'  name='कहा'>
	))
4	((	CCP	<fs   drel='k2:VGF'  name='CCP'>
4.1	ki	CC	<fs af='ki,avy,,,,,,' posn='40'  name='कि'>
	))
5	((	CCP	<fs   drel='rs:NP9'  name='CCP2'>
5.1	cUMki	CC	<fs af='cUMki,avy,,,,,,' name='चूंकि'  posn='50'>
	))
6	((	NP	<fs   drel='k2:VGF2'  name='NP3'>
6.1	hameM	PRP	<fs af='hama,pn,any,pl,1,o,ko,ko' posn='60'  name='हमें'>
	))
7	((	NP	<fs   name='NP4'  drel='r6-k1:NP5'>
7.1	mOjUxA	JJ	<fs af='mOjUxA,adj,any,any,,o,,' posn='70'  name='मौजूदा'>
7.2	hAlAwa	NN	<fs af='hAlAwa,n,m,sg,3,o,0,0' posn='80'  name='हालात'>
7.3	kI	PSP	<fs af='kA,psp,f,sg,,d,,' posn='90'  name='की'>
	))
8	((	NP	<fs   name='NP5'  drel='pof:VGF2'>
8.1	jAnakArI	NN	<fs af='jAnakArI,n,f,sg,3,d,0,0' posn='100'  name='जानकारी'>
	))
9	((	VGF	<fs   name='VGF2'  voicetype='active'  stype='declarative'  drel='ccof:CCP2'>
9.1	hE	VM	<fs af='hE,v,any,sg,3,,hE,hE' name='है'  posn='110'>
9.2	,	SYM	<fs af='COMMA,punc,,,,,,' name=','  posn='120'>
	))
10	((	NP	<fs   name='NP6'  drel='rh:VGF3'>
10.1	isalie	PRP	<fs af='isalie,pn,,,,,,' name='इसलिए'  posn='130'>
	))
11	((	NP	<fs   name='NP7'  drel='k1:VGNN'>
11.1	isase	PRP	<fs af='yaha,pn,any,sg,3,o,se,se' posn='140'  name='इससे'>
	))
12	((	VGNN	<fs   name='VGNN'  drel='r6:VGF3'>
12.1	nipatane	VM	<fs af='nipata,v,any,any,any,o,nA,nA' name='निपटने'  posn='150'>
12.2	ke	PSP	<fs af='ke,psp,,,,,,' name='के'  posn='160'>
12.3	lie	PSP	<fs af='lie,psp,,,,,,' name='लिए'  posn='170'>
	))
13	((	NP	<fs   drel='k7:VGF3'  name='NP8'>
13.1	yuxGaswara	NN	<fs af='yuxGaswara,n,m,sg,3,o,0,0' posn='180'  name='युद्घस्तर'>
13.2	para	PSP	<fs af='para,psp,,,,,,' name='पर'  posn='190'>
	))
14	((	NP	<fs   name='NP9'  drel='pof:VGF3'>
14.1	kAryavAhI	NN	<fs af='kAryavAhI,n,f,sg,3,d,0,0' posn='200'  name='कार्यवाही'>
	))
15	((	VGF	<fs   drel='ccof:CCP'  voicetype='passive'  stype='declarative'  name='VGF3'>
15.1	kI	VM	<fs af='kara,v,f,sg,any,,yA,yA' posn='210'  name='की2'>
15.2	jAegI	VAUX	<fs af='jA,v,f,sg,3,,gA,gA' posn='220'  name='जाएगी'>
	))
16	((	BLK	<fs   drel='rsym:VGF'  name='BLK'>
16.1	.	SYM	<fs af='।,punc,,,,,,' posn='230'  name='।'>
	))
</Sentence>			
