<Sentence id='1'>			
11.3	rahI	VAUX	<fs af='raha,v,f,sg,any,,yA,yA' posn='160'  name='रही'>
11.4	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' name='है'  posn='170'>
	))
12	((	BLK	<fs   name='BLK'  drel='rsym:VGF'>
12.1	.	SYM	<fs af='।,punc,,,,,,' name='।'  posn='180'>
	))
</Sentence>			
<Sentence id='10'>			
1	((	NP	<fs   drel='rt:VGF'  name='NP'>
1.1	navInIkaraNa	NN	<fs af='navInIkaraNa,n,m,sg,3,o,0,0' name='नवीनीकरण'  posn='10'>
1.2	ke	PSP	<fs af='ke,psp,,,,,,' posn='20'  name='के'>
1.3	lie	PSP	<fs af='lie,psp,,,,,,' name='लिए'  posn='30'>
	))
2	((	NP	<fs   drel='nmod:NP3'  name='NP2'>
2.1	merA	PRP	<fs af='mEM,pn,m,sg,1,o,kA,kA' name='मेरा'  posn='40'>
	))
3	((	NP	<fs   drel='k1:VGF'  name='NP3'>
3.1	Avexana	NN	<fs af='Avexana,n,m,sg,3,d,0,0' posn='50'  name='आवेदन'>
	))
4	((	NP	<fs   drel='k1s:VGF'  name='NP4'>
4.1	eka	QC	<fs af='eka,num,any,any,,any,,' name='एक'  posn='60'>
4.2	niyamiwa	JJ	<fs af='niyamiwa,adj,any,any,,d,,' posn='70'  name='नियमित'>
4.3	prakriyA	NN	<fs af='prakriyA,n,f,sg,3,d,0,0' posn='80'  name='प्रक्रिया'>
	))
5	((	VGF	<fs   voicetype='active'  name='VGF'  drel='ccof:CCP'  stype='declarative'>
5.1	hE	VM	<fs af='hE,v,any,sg,3,,hE,hE' name='है'  posn='90'>
	))
6	((	CCP	<fs   name='CCP'>
6.1	Ora	CC	<fs af='Ora,avy,,,,,,' name='और'  posn='100'>
	))
7	((	NP	<fs   name='NP5'  drel='r6:NP6'>
7.1	isake	PRP	<fs af='yaha,pn,m,sg,3,o,kA,kA' posn='110'  name='इसके'>
	))
8	((	NP	<fs   drel='ccof:CCP2'  name='NP6'>
8.1	samaya	NN	<fs af='samaya,n,m,sg,3,o,0,0' name='समय'  posn='120'>
	))
9	((	CCP	<fs   name='CCP2'  drel='k1:VGF2'>
9.1	Ora	CC	<fs af='Ora,avy,,,,,,' posn='130'  name='और2'>
	))
10	((	NP	<fs   drel='ccof:CCP2'  name='NP7'>
10.1	saMyoga	NN	<fs af='saMyoga,n,m,sg,3,o,0,0' posn='140'  name='संयोग'>
10.2	ko	PSP	<fs af='ko,psp,,,,,,' name='को'  posn='150'>
	))
11	((	NP	<fs   name='NP8'  drel='jjmod:JJP'>
11.1	kuCa	QF	<fs af='kuCa,avy,,,,,,' name='कुछ'  posn='160'>
11.2	aKabAroM	NN	<fs af='aKabAra,n,m,pl,3,o,0,0' name='अखबारों'  posn='170'>
11.3	meM	PSP	<fs af='meM,psp,,,,,,' posn='180'  name='में'>
	))
12	((	JJP	<fs   name='JJP'  drel='nmod:NP9'>
12.1	prakASiwa	JJ	<fs af='prakASiwa,adj,any,any,,o,,' posn='190'  name='प्रकाशित'>
	))
13	((	NP	<fs   name='NP9'  drel='ras-k1:VGF2'>
13.1	KabaroM	NN	<fs af='Kabara,n,f,pl,3,o,0,0' name='खबरों'  posn='200'>
13.2	ke	PSP	<fs af='ke,psp,,,,,,' posn='210'  name='के2'>
13.3	sAWa	NST	<fs af='sAWa,nst,m,sg,3,d,,' posn='220'  name='साथ'>
	))
14	((	NP	<fs   name='NP10'  drel='k7:VGF2'>
14.1	pUrva	JJC	<fs af='pUrva,adj,any,any,,d,,' posn='230'  name='पूर्व'>
14.2	niyojiwa	JJ	<fs af='niyojiwa,adj,any,any,,o,,' name='नियोजित'  posn='240'>
14.3	yojanA	NN	<fs af='yojanA,n,f,sg,3,o,0,0' name='योजना'  posn='250'>
14.4	ke	PSP	<fs af='ke,psp,m,,,o,,' name='के3'  posn='260'>
14.5	rUpa	PSP	<fs af='rUpa,n,m,,,o,,' posn='270'  name='रूप'>
14.6	meM	PSP	<fs af='meM,psp,,,,,,' posn='280'  name='में2'>
	))
15	((	VGF	<fs   stype='declarative'  name='VGF2'  voicetype='active'  drel='ccof:CCP'>
15.1	nahIM	NEG	<fs af='nahIM,avy,,,,,,' posn='290'  name='नहीं'>
15.2	xeKA	VM	<fs af='xeKa,v,m,sg,any,,yA,yA' posn='300'  name='देखा'>
15.3	jAnA	VAUX	<fs af='jA,v,m,sg,any,,nA,nA' posn='310'  name='जाना'>
15.4	cAhie	VAUX	<fs af='cAhie,v,any,any,any,,0,0' posn='320'  name='चाहिए'>
	))
16	((	BLK	<fs   name='BLK'  drel='rsym:CCP'>
16.1	.	SYM	<fs af='।,punc,,,,,,' name='।'  posn='330'>
	))
</Sentence>			
<Sentence id='11'>			
1	((	NP	<fs   name='NP'  drel='k1:VGF'>
1.1	SarIPa	NNP	<fs af='SarIPa,n,m,sg,3,o,0,0' name='शरीफ'  posn='10'>
1.2	ne	PSP	<fs af='ne,psp,,,,,,' name='ने'  posn='20'>
	))
2	((	NP	<fs   drel='rt:VGF'  name='NP2'>
2.1	pAsaporta	NN	<fs af='pAsaporta,n,m,sg,3,o,0,0' posn='30'  name='पासपोर्ट'>
2.2	ke	PSP	<fs af='ke,psp,,,,,,' name='के'  posn='40'>
2.3	lie	PSP	<fs af='lie,psp,,,,,,' posn='50'  name='लिए'>
	))
3	((	NP	<fs   name='NP3'  drel='r6-k2:NP4'>
3.1	apanA	PRP	<fs af='apanA,pn,m,sg,any,d,0,0' name='अपना'  posn='60'>
	))
4	((	NP	<fs   name='NP4'  drel='pof:VGF'>
4.1	Avexana	NN	<fs af='Avexana,n,m,sg,3,d,0,0' name='आवेदन'  posn='70'>
	))
5	((	NP	<fs   drel='r6:NP8'  name='NP5'>
5.1	muSarraPa	NNP	<fs af='muSarraPa,n,m,sg,3,o,0,0' posn='80'  name='मुशर्रफ'>
5.2	kI	PSP	<fs af='kA,psp,f,sg,,o,,' name='की'  posn='90'>
	))
6	((	NP	<fs   name='NP6'  drel='nmod:NP7'>
6.1	piCale	JJ	<fs af='piCalA,adj,m,sg,,o,,' name='पिछले'  posn='100'>
6.2	sapwAha	NN	<fs af='sapwAha,n,m,sg,3,o,0,0' name='सप्ताह'  posn='110'>
	))
7	((	NP	<fs   drel='r6:NP8'  name='NP7'>
7.1	saUxI	NNPC	<fs af='saUxI,n,m,sg,3,d,0,0' posn='120'  name='सऊदी'>
7.2	araba	NNP	<fs af='araba,n,m,sg,3,o,0,0' name='अरब'  posn='130'>
7.3	kI	PSP	<fs af='kA,psp,f,sg,,o,,' name='की2'  posn='140'>
	))
8	((	NP	<fs   drel='k7t:VGF'  name='NP8'>
8.1	yAwrA	NN	<fs af='yAwrA,n,f,sg,3,o,0,0' posn='150'  name='यात्रा'>
8.2	ke	PSP	<fs af='ke,psp,m,,,o,,' name='के2'  posn='160'>
8.3	samaya	PSP	<fs af='samaya,n,m,,,o,,' posn='170'  name='समय'>
	))
9	((	VGF	<fs   voicetype='active'  name='VGF'  stype='declarative'>
9.1	kiyA	VM	<fs af='kara,v,m,sg,any,,yA,yA' posn='180'  name='किया'>
9.2	WA	VAUX	<fs af='WA,v,m,sg,any,,WA,WA' name='था'  posn='190'>
	))
10	((	BLK	<fs   drel='rsym:VGF'  name='BLK'>
10.1	.	SYM	<fs af='।,punc,,,,,,' posn='200'  name='।'>
	))
</Sentence>			
<Sentence id='12'>			
1	((	NP	<fs   drel='k1:VGF'  name='NP'>
1.1	SarIPa	NNP	<fs af='SarIPa,n,m,sg,3,o,0,0' name='शरीफ'  posn='10'>
1.2	ne	PSP	<fs af='ne,psp,,,,,,' posn='20'  name='ने'>
	))
2	((	VGF	<fs   name='VGF'  voicetype='active'  stype='declarative'>
2.1	kahA	VM	<fs af='kaha,v,m,sg,any,,yA,yA' posn='30'  name='कहा'>
	))
3	((	CCP	<fs   drel='k2:VGF'  name='CCP'>
3.1	ki	CC	<fs af='ki,avy,,,,,,' name='कि'  posn='40'>
	))
4	((	NP	<fs   drel='k1:VGF2'  name='NP2'>
4.1	ve	PRP	<fs af='vaha,pn,any,sg,3h,d,0,0' name='वे'  posn='50'>
	))
5	((	NP	<fs   drel='ras-k1:VGF2'  name='NP3'>
5.1	muSarraPa	NNP	<fs af='muSarraPa,n,m,sg,3,o,0,0' name='मुशर्रफ'  posn='60'>
5.2	ke	PSP	<fs af='ke,psp,,,,,,' name='के'  posn='70'>
5.3	sAWa	NST	<fs af='sAWa,nst,m,sg,3,d,,' posn='80'  name='साथ'>
	))
6	((	NP	<fs   name='NP4'  drel='pof:VGNF'>
6.1	samaJOwA	NN	<fs af='samaJOwA,n,m,sg,3,d,0,0' posn='90'  name='समझौता'>
	))
7	((	VGNF	<fs   drel='vmod:VGF2'  name='VGNF'>
7.1	kara	VM	<fs af='kara,v,any,any,any,,0,0' name='कर'  posn='100'>
	))
8	((	NP	<fs   drel='r6:NP6'  name='NP5'>
8.1	apanA	PRP	<fs af='apanA,pn,m,sg,any,d,0,0' posn='110'  name='अपना'>
	))
9	((	NP	<fs   name='NP6'  drel='k2:VGF2'>
9.1	wyAga	NN	<fs af='wyAga,n,m,sg,3,d,0,0' posn='120'  name='त्याग'>
	))
10	((	JJP	<fs   drel='k2s:VGF2'  name='JJP'>
10.1	viPala	JJ	<fs af='viPala,adj,any,any,,,,' posn='130'  name='विफल'>
	))
11	((	VGF	<fs   stype='declarative'  drel='ccof:CCP'  name='VGF2'  voicetype='active'>
11.1	nahIM	NEG	<fs af='nahIM,avy,,,,,,' posn='140'  name='नहीं'>
11.2	jAne	VM	<fs af='jA,v,any,any,any,,nA,nA' name='जाने'  posn='150'>
11.3	xeMge	VAUX	<fs af='xe,v,m,sg,3h,,gA,gA' posn='160'  name='देंगे'>
	))
12	((	BLK	<fs   name='BLK'  drel='rsym:VGF'>
12.1	.	SYM	<fs af='।,punc,,,,,,' posn='170'  name='।'>
	))
</Sentence>			
<Sentence id='13'>			
1	((	NP	<fs   drel='k1:VGF'  name='NP'>
1.1	pUrva	JJ	<fs af='pUrva,adj,any,any,,o,,' name='पूर्व'  posn='10'>
1.2	praXAnamaMwrI	NNP	<fs af='praXAnamaMwrI,n,m,sg,3,o,0,0' name='प्रधानमंत्री'  posn='20'>
1.3	ne	PSP	<fs af='ne,psp,,,,,,' name='ने'  posn='30'>
	))
2	((	VGF	<fs   voicetype='active'  stype='declarative'  name='VGF'>
2.1	kahA	VM	<fs af='kaha,v,m,sg,any,,yA,yA' posn='40'  name='कहा'>
	))
3	((	CCP	<fs   drel='k2:VGF'  name='CCP'>
3.1	ki	CC	<fs af='ki,avy,,,,,,' name='कि'  posn='50'>
	))
4	((	NP	<fs   name='NP2'  drel='ccof:CCP2'>
4.1	unake	PRP	<fs af='vaha,pn,m,sg,3h,o,kA,kA' posn='60'  name='उनके'>
	))
5	((	CCP	<fs   name='CCP2'  drel='rt:VGF2'>
5.1	Ora	CC	<fs af='Ora,avy,,,,,,' posn='70'  name='और'>
	))
6	((	NP	<fs   drel='ccof:CCP2'  name='NP3'>
6.1	pIemaela	NNPC	<fs af='pIemaela,n,m,sg,3,d,0,0' posn='80'  name='पीएमएल'>
6.2	-	SYM	<fs af='-,punc,,,,,,' posn='90'  name='-'>
6.3	ena	NNP	<fs af='ena,n,m,sg,3,o,0,0' name='एन'  posn='100'>
6.4	ke	PSP	<fs af='ke,psp,,,,,,' posn='110'  name='के'>
6.5	lie	PSP	<fs af='lie,psp,,,,,,' posn='120'  name='लिए'>
	))
7	((	NP	<fs   name='NP4'  drel='rt:VGF2'>
7.1	eka	QC	<fs af='eka,num,any,any,,any,,' name='एक'  posn='130'>
7.2	lokawAMwrika	JJ	<fs af='lokawAMwrika,adj,any,any,,o,,' posn='140'  name='लोकतांत्रिक'>
7.3	pAkiswAna	NNP	<fs af='pAkiswAna,n,m,sg,3,o,0,0' posn='150'  name='पाकिस्तान'>
7.4	ke	PSP	<fs af='ke,psp,,,,,,' name='के2'  posn='160'>
7.5	lie	PSP	<fs af='lie,psp,,,,,,' posn='170'  name='लिए2'>
	))
8	((	NP	<fs   name='NP5'  drel='k1:VGF2'>
8.1	pUrA	JJ	<fs af='pUrA,adj,m,sg,,d,,' name='पूरा'  posn='180'>
8.2	saMGarRa	NN	<fs af='saMGarRa,n,m,sg,3,d,0,0' posn='190'  name='संघर्ष'>
	))
9	((	NP	<fs   name='NP6'  drel='ras-k1:VGF2'>
9.1	wAnASAha	NN	<fs af='wAnASAha,n,m,sg,3,o,0,0' name='तानाशाह'  posn='200'>
9.2	ke	PSP	<fs af='ke,psp,,,,,,' posn='210'  name='के3'>
9.3	sAWa	NST	<fs af='sAWa,nst,m,sg,3,d,,' posn='220'  name='साथ'>
	))
10	((	NP	<fs   drel='pof:VGNF'  name='NP7'>
10.1	samaJOwA	NN	<fs af='samaJOwA,n,m,sg,3,d,0,0' name='समझौता'  posn='230'>
	))
11	((	VGNF	<fs   name='VGNF'  drel='vmod:VGF2'>
11.1	karake	VM	<fs af='kara,v,any,any,any,,kara,kara' name='करके'  posn='240'>
	))
12	((	JJP	<fs   name='JJP'  drel='k2s:VGF2'>
12.1	PijZUla	JJ	<fs af='PijZUla,adj,any,any,,,,' posn='250'  name='फिज़ूल'>
	))
13	((	JJP	<fs   name='JJP2'  drel='pof:VGF2'>
13.1	sAbiwa	JJ	<fs af='sAbiwa,adj,any,any,,,,' posn='260'  name='साबित'>
	))
14	((	VGF	<fs   stype='declarative'  voicetype='active'  drel='ccof:CCP'  name='VGF2'>
14.1	hogA	VM	<fs af='ho,v,m,sg,3,,gA,gA' name='होगा'  posn='270'>
	))
15	((	BLK	<fs   drel='rsym:VGF'  name='BLK'>
15.1	.	SYM	<fs af='।,punc,,,,,,' posn='280'  name='।'>
	))
</Sentence>			
