<Sentence id='1'>			
7.3	jarUrI	JJ	<fs af='jarUrI,adj,any,any,,,,' name='जरूरी'  posn='160'>
	))
8	((	VGF	<fs   name='VGF'  stype='declarative'  voicetype='active'>
8.1	hE	VM	<fs af='hE,v,any,sg,3,,hE,hE' posn='170'  name='है'>
	))
9	((	BLK	<fs   drel='rsym:VGF'  name='BLK'>
9.1	.	SYM	<fs af='।,punc,,,,,,' posn='180'  name='।'>
	))
</Sentence>			
<Sentence id='7'>			
1	((	NP	<fs   drel='k1:VGF'  name='NP'>
1.1	rakRA	NNPC	<fs af='rakRA,n,f,sg,3,d,0,0' posn='10'  name='रक्षा'>
1.2	maMwrI	NNP	<fs af='maMwrI,n,m,sg,3,o,0,0' name='मंत्री'  posn='20'>
1.3	ne	PSP	<fs af='ne,psp,,,,,,' name='ने'  posn='30'>
	))
2	((	NP	<fs   name='NP2'  drel='k4:VGF'>
2.1	saMsaxa	NNC	<fs af='saMsaxa,n,m,sg,3,d,0,0' posn='40'  name='संसद'>
2.2	saxasyoM	NN	<fs af='saxasya,n,m,pl,3,o,0,0' name='सदस्यों'  posn='50'>
2.3	se	PSP	<fs af='se,psp,,,,,,' posn='60'  name='से'>
	))
3	((	VGF	<fs   name='VGF'  stype='declarative'  voicetype='active'>
3.1	kahA	VM	<fs af='kaha,v,m,sg,any,,yA,yA' name='कहा'  posn='70'>
	))
4	((	CCP	<fs   drel='k2:VGF'  name='CCP'>
4.1	ki	CC	<fs af='ki,avy,,,,,,' posn='80'  name='कि'>
	))
5	((	NP	<fs   drel='r6-k2:NP4'  name='NP3'>
5.1	wejasa	NNP	<fs af='wejasa,n,m,sg,3,o,0,0' posn='90'  name='तेजस'>
5.2	kA	PSP	<fs af='kA,psp,m,sg,,d,,' posn='100'  name='का'>
	))
6	((	NP	<fs   drel='pof:VGF2'  name='NP4'>
6.1	vikAsa	NN	<fs af='vikAsa,n,m,sg,3,d,0,0' name='विकास'  posn='110'>
	))
7	((	NP	<fs   name='NP5'  drel='k1:VGF2'>
7.1	earonOYtikala	NNPC	<fs af='earonOYtikala,adj,any,any,,o,,' posn='130'  name='एअरोनॉटिकल'>
7.2	devalapameMta	NNPC	<fs af='devalapameMta,n,m,sg,3,d,0,0' name='डेवलपमेंट'  posn='130'>
7.3	ejeMsI	NNP	<fs af='ejeMsI,n,f,sg,3,o,0,0' posn='140'  name='एजेंसी'>
	))
8	((	NP	<fs   name='NP6'  drel='rs:NP5'>
8.1	(	SYM	<fs af=',punc,,,,,,' name='('  posn='150'>
8.2	edIe	NNP	<fs af='edIe,n,f,sg,3,o,0,0' name='एडीए'  posn='160'>
8.3	)	SYM	<fs af=',punc,,,,,,' posn='170'  name=')'>
	))
9	((	FRAGP	<fs   drel='fragof:NP5'  name='FRAGP'>
9.1	ne	PSP	<fs af='ne,psp,,,,,,' name='ने2'  posn='180'>
	))
10	((	VGF	<fs   voicetype='active'  drel='ccof:CCP'  name='VGF2'  stype='declarative'>
10.1	kiyA	VM	<fs af='kara,v,m,sg,any,,yA,yA' name='किया'  posn='190'>
10.2	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' name='है'  posn='200'>
	))
11	((	BLK	<fs   name='BLK'  drel='rsym:VGF'>
11.1	.	SYM	<fs af='।,punc,,,,,,' posn='210'  name='।'>
	))
</Sentence>			
<Sentence id='8'>			
1	((	NP	<fs   drel='sent-adv:VGF'  name='NP'>
1.1	isake	PRP	<fs af='yaha,pn,m,sg,3,o,ke,ke' name='इसके'  posn='10'>
1.2	sAWa	NST	<fs af='sAWa,nst,m,sg,3,d,,' name='साथ'  posn='20'>
1.3	hI	RP	<fs af='hI,avy,,,,,,' posn='30'  name='ही'>
	))
2	((	NP	<fs   drel='k1:VGF'  name='NP2'>
2.1	unhoMne	PRP	<fs af='vaha,pn,any,sg,3h,o,ne,ne' name='उन्होंने'  posn='40'>
	))
3	((	VGF	<fs   name='VGF'  voicetype='active'  stype='declarative'>
3.1	kahA	VM	<fs af='kaha,v,m,sg,any,,yA,yA' posn='50'  name='कहा'>
	))
4	((	CCP	<fs   name='CCP'  drel='k2:VGF'>
4.1	ki	CC	<fs af='ki,avy,,,,,,' posn='60'  name='कि'>
	))
5	((	NP	<fs   drel='k1:VGF2'  name='NP3'>
5.1	wejasa	NNP	<fs af='wejasa,n,m,sg,3,d,0,0' posn='70'  name='तेजस'>
	))
6	((	NP	<fs   drel='k2:VGNN'  name='NP4'>
6.1	saSaswra	JJ	<fs af='saSaswra,adj,any,any,,o,,' posn='80'  name='सशस्त्र'>
6.2	senAoM	NN	<fs af='senA,n,f,pl,3,o,0,0' name='सेनाओं'  posn='90'>
6.3	ko	PSP	<fs af='ko,psp,,,,,,' posn='100'  name='को'>
	))
7	((	JJP	<fs   name='JJP'  drel='pof:VGNN'>
7.1	Awma	JJC	<fs af='Awma,adj,any,any,,d,,' name='आत्म'  posn='110'>
7.2	nirBara	JJ	<fs af='nirBara,adj,any,any,,,,' posn='120'  name='निर्भर'>
	))
8	((	VGNN	<fs   name='VGNN'  drel='rt:VGF2'>
8.1	banAne	VM	<fs af='banA,v,any,any,any,o,nA,nA' posn='130'  name='बनाने'>
8.2	ke	PSP	<fs af='ke,psp,,,,,,' posn='140'  name='के'>
8.3	lie	PSP	<fs af='lie,psp,,,,,,' name='लिए'  posn='150'>
	))
9	((	NP	<fs   name='NP5'  drel='k2:VGNN2'>
9.1	jarUrI	JJ	<fs af='jarUrI,adj,any,any,,o,,' posn='160'  name='जरूरी'>
9.2	rakRA	NNC	<fs af='rakRA,n,f,sg,3,d,0,0' name='रक्षा'  posn='170'>
9.3	wakanIka	NN	<fs af='wakanIka,n,f,sg,3,o,0,0' name='तकनीक'  posn='180'>
9.4	ko	PSP	<fs af='ko,psp,,,,,,' posn='190'  name='को2'>
	))
10	((	JJP	<fs   drel='pof:VGNN2'  name='JJP2'>
10.1	pUrA	JJ	<fs af='pUrA,adj,m,sg,,,,' posn='200'  name='पूरा'>
	))
11	((	VGNN	<fs   name='VGNN2'  drel='k7:VGF2'>
11.1	karane	VM	<fs af='kara,v,any,any,any,o,nA,nA' name='करने'  posn='210'>
11.2	meM	PSP	<fs af='meM,psp,,,,,,' name='में'  posn='220'>
	))
12	((	JJP	<fs   name='JJP3'  drel='pof:VGF2'>
12.1	sakRama	JJ	<fs af='sakRama,adj,any,any,,,,' posn='230'  name='सक्षम'>
	))
13	((	VGF	<fs   stype='declarative'  drel='ccof:CCP'  voicetype='active'  name='VGF2'>
13.1	hE	VM	<fs af='hE,v,any,sg,3,,hE,hE' name='है'  posn='240'>
	))
14	((	BLK	<fs   drel='rsym:VGF'  name='BLK'>
14.1	.	SYM	<fs af='।,punc,,,,,,' name='।'  posn='250'>
	))
</Sentence>			
<Sentence id='9'>			
1	((	NP	<fs   drel='r6:NP2'  name='NP'>
1.1	rakRA	NNPC	<fs af='rakRA,n,f,sg,3,d,0,0' name='रक्षा'  posn='10'>
1.2	maMwrI	NNP	<fs af='maMwrI,n,m,sg,3,o,0,0' posn='20'  name='मंत्री'>
1.3	kA	PSP	<fs af='kA,psp,m,sg,,d,,' name='का'  posn='30'>
	))
2	((	NP	<fs   name='NP2'  drel='k1:VGF'>
2.1	yaha	DEM	<fs af='yaha,pn,any,sg,3,d,,' posn='40'  name='यह'>
2.2	bayAna	NN	<fs af='bayAna,n,m,sg,3,d,0,0' name='बयान'  posn='50'>
	))
3	((	NP	<fs   drel='k2:VGNF'  name='NP3'>
3.1	rakRA	NN	<fs af='rakRA,n,f,sg,3,o,0,0' posn='60'  name='रक्षा2'>
3.2	se	PSP	<fs af='se,psp,,,,,,' posn='70'  name='से'>
	))
4	((	VGNF	<fs   name='VGNF'  drel='nmod__k1inv:NP4'>
4.1	judZI	VM	<fs af='judZa,v,f,sg,any,,yA,yA' posn='80'  name='जुड़ी'>
	))
5	((	NP	<fs   name='NP4'  drel='k1:VGNN'>
5.1	saMsaxIya	JJ	<fs af='saMsaxIya,adj,any,any,,o,,' name='संसदीय'  posn='90'>
5.2	samiwi	NN	<fs af='samiwi,n,f,sg,3,o,0,0' posn='100'  name='समिति'>
5.3	xvArA	PSP	<fs af='xvArA,psp,,,,,,' posn='110'  name='द्वारा'>
	))
6	((	NP	<fs   name='NP5'  drel='nmod:NP6'>
6.1	elasIe	NNP	<fs af='elasIe,n,m,sg,3,o,0,0' name='एलसीए'  posn='120'>
6.2	jEsI	PSP	<fs af='jEsA,psp,f,pl,,o,,' posn='130'  name='जैसी'>
	))
7	((	NP	<fs   drel='r6:NP7'  name='NP6'>
7.1	pariyojanAoM	NN	<fs af='pariyojanA,n,f,pl,3,o,0,0' name='परियोजनाओं'  posn='140'>
7.2	kI	PSP	<fs af='kA,psp,f,pl,,o,,' posn='150'  name='की'>
	))
8	((	NP	<fs   drel='r6-k2:NP8'  name='NP7'>
8.1	KAMmiyoM	NN	<fs af='KAMmI,n,f,pl,3,o,0,0' posn='160'  name='खांमियों'>
8.2	kA	PSP	<fs af='kA,psp,m,sg,,d,,' posn='170'  name='का2'>
	))
9	((	NP	<fs   name='NP8'  drel='pof:VGNN'>
9.1	pawA	NN	<fs af='pawA,n,m,sg,3,d,0,0' name='पता'  posn='180'>
	))
10	((	VGNN	<fs   name='VGNN'  drel='rt:VGF'>
10.1	lagAne	VM	<fs af='lagA,v,any,any,any,o,nA,nA' name='लगाने'  posn='190'>
10.2	ke	PSP	<fs af='ke,psp,,,,,,' name='के'  posn='200'>
10.3	lie	PSP	<fs af='lie,psp,,,,,,' name='लिए'  posn='210'>
	))
11	((	NP	<fs   name='NP9'  drel='r6:NP10'>
11.1	dIAradIo	NNP	<fs af='dIAradIo,n,m,sg,3,o,0,0' name='डीआरडीओ'  posn='220'>
11.2	ke	PSP	<fs af='kA,psp,m,sg,,o,,' posn='230'  name='के2'>
	))
12	((	NP	<fs   drel='r6-k2:NP11'  name='NP10'>
12.1	praxarSana	NN	<fs af='praxarSana,n,m,sg,3,o,0,0' name='प्रदर्शन'  posn='240'>
12.2	kA	PSP	<fs af='kA,psp,m,sg,,d,,' posn='250'  name='का3'>
	))
13	((	NP	<fs   drel='pof:VGNN2'  name='NP11'>
13.1	AMkalana	NN	<fs af='AMkalana,n,m,sg,3,d,0,0' posn='260'  name='आंकलन'>
	))
14	((	VGNN	<fs   name='VGNN2'  drel='r6-k2:NP12'>
14.1	karAne	VM	<fs af='karA,v,any,any,any,o,nA,nA' posn='270'  name='कराने'>
14.2	kI	PSP	<fs af='kA,psp,f,sg,,d,,' name='की2'  posn='280'>
	))
15	((	NP	<fs   name='NP12'  drel='pof:VGNN3'>
15.1	apIla	NN	<fs af='apIla,n,f,sg,3,d,0,0' posn='290'  name='अपील'>
	))
16	((	VGNN	<fs   name='VGNN3'  drel='r6:NP13'>
16.1	karane	VM	<fs af='kara,v,any,any,any,o,nA,nA' posn='300'  name='करने'>
16.2	ke	PSP	<fs af='kA,psp,m,sg,,o,,' posn='310'  name='के3'>
	))
17	((	NP	<fs   drel='k7t:VGF'  name='NP13'>
17.1	eka	QC	<fs af='eka,num,any,any,,any,,' name='एक'  posn='320'>
17.2	xina	NN	<fs af='xina,n,m,sg,3,d,0,0' name='दिन'  posn='330'>
17.3	bAxa	NST	<fs af='bAxa,nst,m,sg,3,d,,' name='बाद'  posn='340'>
	))
18	((	VGF	<fs   voicetype='active'  stype='declarative'  name='VGF'>
18.1	AyA	VM	<fs af='A,v,m,sg,any,,yA,yA' posn='350'  name='आया'>
18.2	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' name='है'  posn='360'>
	))
19	((	BLK	<fs   drel='rsym:VGF'  name='BLK'>
19.1	.	SYM	<fs af='।,punc,,,,,,' posn='370'  name='।'>
	))
</Sentence>			
<Sentence id='10'>			
1	((	NP	<fs   name='NP'  drel='sent-adv:VGNF'>
1.1	uXara	NST	<fs af='uXara,nst,m,sg,3,d,,' name='उधर'  posn='10'>
1.2	,	SYM	<fs af='COMMA,punc,,,,,,' posn='20'  name=','>
	))
2	((	NP	<fs   drel='r6:NP3'  name='NP2'>
2.1	samiwi	NN	<fs af='samiwi,n,f,sg,3,o,0,0' posn='30'  name='समिति'>
2.2	ke	PSP	<fs af='kA,psp,m,sg,,o,,' name='के'  posn='40'>
	))
3	((	NP	<fs   drel='r6-k2:NP4'  name='NP3'>
3.1	edIe	NNP	<fs af='edIe,n,m,sg,3,o,0,0' name='एडीए'  posn='50'>
3.2	kA	PSP	<fs af='kA,psp,m,sg,,d,,' posn='60'  name='का'>
	))
4	((	NP	<fs   drel='pof:VGNF'  name='NP4'>
4.1	viswqwa	JJ	<fs af='viswqwa,adj,any,any,,d,,' name='विस्तृत'  posn='70'>
4.2	byorA	NN	<fs af='byorA,n,m,sg,3,d,0,0' name='ब्योरा'  posn='80'>
	))
5	((	VGNF	<fs   drel='vmod:VGF'  name='VGNF'>
5.1	xewe	VM	<fs af='xe,v,m,sg,any,,wA,wA' name='देते'  posn='90'>
5.2	hue	VAUX	<fs af='ho,v,m,sg,any,,yA,yA' posn='100'  name='हुए'>
	))
6	((	NP	<fs   drel='k1:VGF'  name='NP5'>
6.1	maltI	NNC	<fs af='maltI,n,m,sg,3,d,0,0' posn='110'  name='मल्टी'>
6.2	mIdiyA	NNC	<fs af='mIdiyA,n,f,sg,3,d,0,0' name='मीडिया'  posn='120'>
6.3	prajeMteSana	NN	<fs af='prajeMteSana,n,m,sg,3,o,0,0' name='प्रजेंटेशन'  posn='130'>
6.4	ne	PSP	<fs af='ne,psp,,,,,,' name='ने'  posn='140'>
	))
7	((	VGF	<fs   stype='declarative'  voicetype='active'  name='VGF'>
7.1	kahA	VM	<fs af='kaha,v,m,sg,any,,yA,yA' posn='150'  name='कहा'>
7.2	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' posn='160'  name='है'>
	))
8	((	CCP	<fs   drel='k2:VGF'  name='CCP'>
8.1	ki	CC	<fs af='ki,avy,,,,,,' name='कि'  posn='170'>
	))
9	((	NP	<fs   drel='r6-k2:NP9'  name='NP6'>
9.1	isa	DEM	<fs af='yaha,pn,any,sg,3,o,,' name='इस'  posn='180'>
9.2	ladZAkU	JJ	<fs af='ladZAkU,adj,any,any,,o,,' posn='190'  name='लड़ाकू'>
9.3	vimAna	NN	<fs af='vimAna,n,m,sg,3,o,0,0' posn='200'  name='विमान'>
9.4	ke	PSP	<fs af='kA,psp,m,sg,,o,,' name='के2'  posn='210'>
	))
10	((	NP	<fs   name='NP7'  drel='k7t:VGF2'>
10.1	aba	PRP	<fs af='aba,pn,,,,o,,' name='अब'  posn='220'>
10.2	waka	PSP	<fs af='waka,psp,,,,,,' name='तक'  posn='230'>
	))
11	((	NP	<fs   name='NP8'  drel='ras-pof:VGF2'>
11.1	suparasonika	JJ	<fs af='suparasonika,adj,any,any,,o,,' name='सुपरसोनिक'  posn='240'>
11.2	spIda	NN	<fs af='spIda,n,f,sg,3,o,0,0' name='स्पीड'  posn='250'>
11.3	samewa	PSP	<fs af='samewa,psp,,,,,,' posn='260'  name='समेत'>
	))
12	((	NP	<fs   name='NP9'  drel='pof:VGF2'>
12.1	karIba	RP	<fs af='karIba,avy,,,,,,' posn='270'  name='करीब'>
12.2	cAra	QCC	<fs af='cAra,num,any,any,,any,,' name='चार'  posn='280'>
12.3	hajAra	QC	<fs af='hajAra,num,any,any,,any,,' posn='290'  name='हजार'>
12.4	testa	NN	<fs af='testa,n,m,pl,3,d,0,0' posn='300'  name='टेस्ट'>
	))
13	((	VGF	<fs   name='VGF2'  voicetype='active'  drel='ccof:CCP'  stype='declarative'>
13.1	kie	VM	<fs af='kara,v,m,pl,any,,yA,yA' posn='310'  name='किए'>
13.2	jA	VAUX	<fs af='jA,v,any,any,any,,0,0' name='जा'  posn='320'>
13.3	cuke	VAUX	<fs af='cuka,v,m,pl,any,,yA,yA' posn='330'  name='चुके'>
13.4	hEM	VAUX	<fs af='hE,v,any,pl,3,,hE,hE' posn='340'  name='हैं'>
13.5	,	SYM	<fs af='COMMA,punc,,,,,,' posn='350'  name=',2'>
	))
14	((	NP	<fs   coref=':NP9'  name='NP10'  drel='k7:VGF3'>
14.1	jisameM	PRP	<fs af='jo,pn,any,sg,3,o,meM,meM' posn='360'  name='जिसमें'>
	))
15	((	NP	<fs   name='NP11'  drel='k1:VGF3'>
15.1	yaha	PRP	<fs af='yaha,pn,any,sg,3,d,0,0' name='यह'  posn='370'>
	))
16	((	NP	<fs   drel='jjmod:JJP'  name='NP12'>
16.1	xo	QCC	<fs af='xo,num,any,any,,any,,' posn='380'  name='दो'>
16.2	sO	QC	<fs af='sO,num,any,any,,any,,' posn='390'  name='सौ'>
16.3	GaMte	NN	<fs af='GaMtA,n,m,sg,3,o,0,0' name='घंटे'  posn='400'>
16.4	se	PSP	<fs af='se,psp,,,,,,' name='से'  posn='410'>
	))
17	((	JJP	<fs   name='JJP'  drel='nmod:NP13'>
17.1	aXika	QF	<fs af='aXika,avy,,,,,,' name='अधिक'  posn='420'>
	))
18	((	NP	<fs   drel='pof:VGF3'  name='NP13'>
18.1	udZAna	NN	<fs af='udZAna,n,f,sg,3,d,0,0' posn='430'  name='उड़ान'>
	))
19	((	VGF	<fs   drel='nmod__relc:NP9'  stype='declarative'  name='VGF3'  voicetype='active'>
19.1	Bara	VM	<fs af='Bara,v,any,any,any,,0,0' posn='440'  name='भर'>
19.2	cukA	VAUX	<fs af='cuka,v,any,any,any,,0,0' name='चुका'  posn='450'>
19.3	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' name='है2'  posn='460'>
	))
20	((	BLK	<fs   drel='rsym:VGF'  name='BLK'>
20.1	.	SYM	<fs af='।,punc,,,,,,' name='।'  posn='470'>
	))
</Sentence>			
