<Sentence id='1'>			
1.1	unhoMne	PRP	<fs af='vaha,pn,any,sg,3h,o,ne,ne' name='उन्होंने'  posn='10'>
	))
2	((	VGF	<fs   name='VGF'  voicetype='active'  stype='declarative'>
2.1	kahA	VM	<fs af='kaha,v,m,sg,any,,yA,yA' name='कहा'  posn='20'>
	))
3	((	CCP	<fs   drel='k2:VGF'  name='CCP'>
3.1	ki	CC	<fs af='ki,avy,,,,,,' posn='30'  name='कि'>
	))
4	((	NP	<fs   name='NP2'  drel='r6:NP3'>
4.1	bAMsa	NN	<fs af='bAzsa,n,m,sg,3,o,0,0' posn='40'  name='बांस'>
4.2	ke	PSP	<fs af='kA,psp,m,pl,,o,,' posn='50'  name='के'>
	))
5	((	NP	<fs   name='NP3'  drel='r6:NP4'>
5.1	pOXoM	NN	<fs af='pOXA,n,m,pl,3,o,0,0' posn='60'  name='पौधों'>
5.2	kI	PSP	<fs af='kA,psp,f,sg,,o,,' posn='70'  name='की'>
	))
6	((	NP	<fs   name='NP4'  drel='r6:NP5'>
6.1	KewI	NN	<fs af='KewI,n,f,sg,3,o,0,0' name='खेती'  posn='80'>
6.2	ke	PSP	<fs af='kA,psp,m,sg,,o,,' name='के2'  posn='90'>
	))
7	((	NP	<fs   drel='rt:VGF2'  name='NP5'>
7.1	viswAra	NN	<fs af='viswAra,n,m,sg,3,o,0,0' name='विस्तार'  posn='100'>
7.2	ke	PSP	<fs af='ke,psp,,,,,,' posn='110'  name='के3'>
7.3	lie	PSP	<fs af='lie,psp,,,,,,' posn='120'  name='लिए'>
	))
8	((	NP	<fs   drel='nmod:NP7'  name='NP6'>
8.1	ekIkqwa	JJ	<fs af='ekIkqwa,adj,any,any,,d,,' name='एकीकृत'  posn='130'>
8.2	kAryakrama	NN	<fs af='kAryakrama,n,m,sg,3,d,0,0' name='कार्यक्रम'  posn='140'>
	))
9	((	NP	<fs   drel='k7:VGF2'  name='NP7'>
9.1	bAMsa	NNPC	<fs af='bAzsa,n,m,sg,3,d,0,0' posn='150'  name='बांस2'>
9.2	miSana	NNP	<fs af='miSana,n,m,sg,3,o,0,0' name='मिशन'  posn='160'>
9.3	meM	PSP	<fs af='meM,psp,,,,,,' name='में'  posn='170'>
	))
10	((	NP	<fs   drel='k4:VGNN'  name='NP8'>
10.1	86	QCC	<fs af='86,num,any,any,,any,,' posn='180'  name='86'>
10.2	lAKa	QC	<fs af='lAKa,num,any,any,,any,,' posn='190'  name='लाख'>
10.3	logoM	NN	<fs af='loga,n,m,pl,3,o,0,0' name='लोगों'  posn='200'>
10.4	ko	PSP	<fs af='ko,psp,,,,,,' name='को'  posn='210'>
	))
11	((	NP	<fs   name='NP9'  drel='k2:VGNN'>
11.1	rojagAra	NN	<fs af='rojagAra,n,m,sg,3,d,0,0' name='रोजगार'  posn='220'>
	))
12	((	VGNN	<fs   drel='vmod:VGF2'  name='VGNN'>
12.1	milane	VM	<fs af='mila,v,any,any,any,o,nA,nA' posn='230'  name='मिलने'>
12.2	ke	PSP	<fs af='ke,psp,,,,,,' name='के4'  posn='240'>
12.3	sAWa	NST	<fs af='sAWa,nst,m,sg,3,d,,' posn='250'  name='साथ'>
	))
13	((	NP	<fs   name='NP10'  drel='r6:NP11'>
13.1	6,500	QCC	<fs af='6500,num,any,any,,any,,' posn='140'  name='6,500'>
13.2	karodZa	QC	<fs af='karoda,num,any,any,,any,,' posn='270'  name='करोड़'>
13.3	rupaye	NN	<fs af='rupayA,n,m,pl,3,o,0,0' name='रुपये'  posn='280'>
13.4	kA	PSP	<fs af='kA,psp,m,sg,,d,,' name='का'  posn='290'>
	))
14	((	NP	<fs   drel='k1:VGF2'  name='NP11'>
14.1	kArobAra	NN	<fs af='kArobAra,n,m,sg,3,d,0,0' name='कारोबार'  posn='300'>
	))
15	((	VGF	<fs   name='VGF2'  drel='ccof:CCP'  stype='declarative'  voicetype='active'>
15.1	ho	VM	<fs af='ho,v,any,any,any,,0,0' posn='310'  name='हो'>
15.2	sakawA	VAUX	<fs af='saka,v,m,sg,any,,wA,wA' name='सकता'  posn='320'>
15.3	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' name='है'  posn='330'>
	))
16	((	BLK	<fs   name='BLK'  drel='rsym:VGF'>
16.1	.	SYM	<fs af='।,punc,,,,,,' name='।'  posn='340'>
	))
</Sentence>			
<Sentence id='9'>			
1	((	NP	<fs   drel='k1:VGF'  name='NP'>
1.1	rARtrapawi	NNP	<fs af='rARtrapawi,n,m,sg,3,o,0,0' posn='10'  name='राष्ट्रपति'>
1.2	ne	PSP	<fs af='ne,psp,,,,,,' name='ने'  posn='20'>
	))
2	((	VGF	<fs   voicetype='active'  name='VGF'  stype='declarative'>
2.1	kahA	VM	<fs af='kaha,v,m,sg,any,,yA,yA' posn='30'  name='कहा'>
	))
3	((	CCP	<fs   name='CCP'  drel='k2:VGF'>
3.1	ki	CC	<fs af='ki,avy,,,,,,' posn='40'  name='कि'>
	))
4	((	NP	<fs   name='NP2'  drel='k2:VGNN'>
4.1	paraMparAgawa	JJ	<fs af='paraMparAgawa,adj,any,any,,o,,' name='परंपरागत'  posn='50'>
4.2	jala	NNC	<fs af='jala,n,m,sg,3,d,0,0' name='जल'  posn='60'>
4.3	srowoM	NN	<fs af='srowa,n,m,pl,3,o,0,0' posn='70'  name='स्रोतों'>
4.4	ko	PSP	<fs af='ko,psp,,,,,,' posn='80'  name='को'>
	))
5	((	RBP	<fs   name='RBP'  drel='adv:VGNN'>
5.1	xobArA	RB	<fs af='xobArA,adv,,,,,,' posn='90'  name='दोबारा'>
	))
6	((	JJP	<fs   name='JJP'  drel='pof:VGNN'>
6.1	jIviwa	JJ	<fs af='jIviwa,adj,any,any,,,,' name='जीवित'  posn='100'>
	))
7	((	VGNN	<fs   name='VGNN'  drel='ccof:CCP2'>
7.1	karane	VM	<fs af='kara,v,any,any,any,o,nA,nA' name='करने'  posn='110'>
	))
8	((	CCP	<fs   name='CCP2'  drel='rh:VGF2'>
8.1	Ora	CC	<fs af='Ora,avy,,,,,,' name='और'  posn='120'>
	))
9	((	NP	<fs   name='NP3'  drel='ccof:CCP2'>
9.1	jala	NNC	<fs af='jala,n,m,sg,3,d,0,0' posn='130'  name='जल2'>
9.2	saMrakRaNa	NN	<fs af='saMrakRaNa,n,m,sg,3,o,0,0' posn='140'  name='संरक्षण'>
9.3	se	PSP	<fs af='se,psp,,,,,,' posn='150'  name='से'>
	))
10	((	NP	<fs   name='NP4'  drel='rt:VGF2'>
10.1	wIna	QC	<fs af='wIna,num,any,any,,any,,' name='तीन'  posn='160'>
10.2	-	SYM	<fs af='-,punc,,,,,,' posn='170'  name='-'>
10.3	cAra	QC	<fs af='cAra,num,any,any,,any,,' name='चार'  posn='180'>
10.4	sAla	NN	<fs af='sAla,n,m,sg,3,o,0,0' name='साल'  posn='190'>
10.5	ke	PSP	<fs af='ke,psp,,,,,,' posn='200'  name='के'>
10.6	lie	PSP	<fs af='lie,psp,,,,,,' name='लिए'  posn='210'>
	))
11	((	NP	<fs   drel='r6:NP6'  name='NP5'>
11.1	60	QCC	<fs af='60,num,any,any,,any,,' posn='220'  name='60'>
11.2	lAKa	QC	<fs af='lAKa,num,any,any,,any,,' posn='230'  name='लाख'>
11.3	rojagAra	NN	<fs af='rojagAra,n,m,sg,3,o,0,0' name='रोजगार'  posn='240'>
11.4	ke	PSP	<fs af='kA,psp,m,pl,,o,,' name='के2'  posn='250'>
	))
12	((	NP	<fs   name='NP6'  drel='r6:NP7'>
12.1	avasaroM	NN	<fs af='avasara,n,m,pl,3,o,0,0' name='अवसरों'  posn='260'>
12.2	kA	PSP	<fs af='kA,psp,m,sg,,d,,' posn='270'  name='का'>
	))
13	((	NP	<fs   drel='k1:VGF2'  name='NP7'>
13.1	sqjana	NN	<fs af='sqjana,n,m,sg,3,d,0,0' name='सृजन'  posn='280'>
	))
14	((	VGF	<fs   stype='declarative'  name='VGF2'  voicetype='active'  drel='ccof:CCP3'>
14.1	ho	VM	<fs af='ho,v,any,any,any,,0,0' posn='290'  name='हो'>
14.2	sakawA	VAUX	<fs af='saka,v,m,sg,any,,wA,wA' name='सकता'  posn='300'>
14.3	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' posn='310'  name='है'>
	))
15	((	CCP	<fs   drel='ccof:CCP'  name='CCP3'>
15.1	Ora	CC	<fs af='Ora,avy,,,,,,' posn='320'  name='और2'>
	))
16	((	NP	<fs   drel='k2:VGNN2'  name='NP8'>
16.1	yaha	DEM	<fs af='yaha,pn,any,sg,3,d,,' name='यह'  posn='330'>
16.2	lakRya	NN	<fs af='lakRya,n,m,sg,3,d,0,0' name='लक्ष्य'  posn='340'>
	))
17	((	JJP	<fs   drel='pof:VGNN2'  name='JJP2'>
17.1	pUrA	JJ	<fs af='pUrA,adj,m,sg,,,,' name='पूरा'  posn='350'>
	))
18	((	VGNN	<fs   name='VGNN2'  drel='k7t:VGF3'>
18.1	ho	VM	<fs af='ho,v,any,any,any,,0,0' posn='360'  name='हो2'>
18.2	jAne	VAUX	<fs af='jA,v,any,any,any,o,nA,nA' posn='370'  name='जाने'>
18.3	ke	PSP	<fs af='ke,psp,,,,,,' name='के3'  posn='380'>
18.4	bAxa	NST	<fs af='bAxa,nst,m,sg,3,d,,' name='बाद'  posn='390'>
	))
19	((	NP	<fs   drel='r6:NP10'  name='NP9'>
19.1	isake	PRP	<fs af='yaha,pn,m,sg,3,o,kA,kA' posn='400'  name='इसके'>
	))
20	((	NP	<fs   name='NP10'  drel='k7:VGF3'>
20.1	raKa	NNC	<fs af='raKa,n,m,sg,3,d,0,0' posn='410'  name='रख'>
20.2	-	SYM	<fs af='-,punc,,,,,,' posn='420'  name='-2'>
20.3	raKAva	NN	<fs af='raKAva,n,m,sg,3,o,0,0' posn='430'  name='रखाव'>
20.4	meM	PSP	<fs af='meM,psp,,,,,,' posn='440'  name='में'>
20.5	BI	RP	<fs af='BI,avy,,,,,,' posn='450'  name='भी'>
	))
21	((	NP	<fs   name='NP11'  drel='k4:VGF3'>
21.1	logoM	NN	<fs af='loga,n,m,pl,3,o,0,0' name='लोगों'  posn='460'>
21.2	ko	PSP	<fs af='ko,psp,,,,,,' name='को2'  posn='470'>
	))
22	((	NP	<fs   drel='k1:VGF3'  name='NP12'>
22.1	rojagAra	NN	<fs af='rojagAra,n,m,sg,3,d,0,0' posn='480'  name='रोजगार2'>
	))
23	((	VGF	<fs   stype='declarative'  name='VGF3'  voicetype='active'  drel='ccof:CCP3'>
23.1	milegA	VM	<fs af='mila,v,m,sg,3,,gA,gA' posn='490'  name='मिलेगा'>
	))
24	((	BLK	<fs   drel='rsym:VGF'  name='BLK'>
24.1	.	SYM	<fs af='।,punc,,,,,,' name='।'  posn='500'>
	))
</Sentence>			
<Sentence id='10'>			
1	((	NP	<fs   name='NP'  drel='k1:VGF'>
1.1	unhoMne	PRP	<fs af='vaha,pn,any,sg,3h,o,ne,ne' name='उन्होंने'  posn='10'>
	))
2	((	VGF	<fs   name='VGF'  stype='declarative'  voicetype='active'>
2.1	kahA	VM	<fs af='kaha,v,m,sg,any,,yA,yA' posn='20'  name='कहा'>
	))
3	((	CCP	<fs   drel='k2:VGF'  name='CCP'>
3.1	ki	CC	<fs af='ki,avy,,,,,,' posn='30'  name='कि'>
	))
4	((	NP	<fs   drel='jjmod:JJP'  name='NP2'>
4.1	Warmala	NNC	<fs af='Warmala,n,m,sg,3,d,0,0' posn='40'  name='थर्मल'>
4.2	pOYvara	NNC	<fs af='pOYvara,n,m,sg,3,d,0,0' posn='50'  name='पॉवर'>
4.3	plAMta	NN	<fs af='plAMta,n,m,sg,3,o,0,0' name='प्लांट'  posn='60'>
4.4	xvArA	PSP	<fs af='xvArA,psp,,,,,,' posn='70'  name='द्वारा'>
	))
5	((	JJP	<fs   name='JJP'  drel='nmod:NP3'>
5.1	uwsarjiwa	JJ	<fs af='uwsarjiwa,adj,any,any,,o,,' posn='80'  name='उत्सर्जित'>
	))
6	((	NP	<fs   drel='r6:NP4'  name='NP3'>
6.1	PlAI	NNC	<fs af='PlAI,n,f,sg,3,d,0,0' posn='90'  name='फ्लाई'>
6.2	ESa	NN	<fs af='ESa,n,f,sg,3,o,0,0' name='ऐश'  posn='100'>
6.3	ke	PSP	<fs af='kA,psp,m,sg,,o,,' posn='110'  name='के'>
	))
7	((	NP	<fs   name='NP4'  drel='rh:VGF2'>
7.1	iswemAla	NN	<fs af='iswemAla,n,m,sg,3,o,0,0' name='इस्तेमाल'  posn='120'>
7.2	se	PSP	<fs af='se,psp,,,,,,' name='से'  posn='130'>
	))
8	((	NP	<fs   name='NP5'  drel='k2:VGF2'>
8.1	wIna	QCC	<fs af='wIna,num,any,any,,any,,' posn='140'  name='तीन'>
8.2	lAKa	QC	<fs af='lAKa,num,any,any,,any,,' posn='150'  name='लाख'>
8.3	rojagAra	NN	<fs af='rojagAra,n,m,sg,3,d,0,0' posn='160'  name='रोजगार'>
	))
9	((	JJP	<fs   name='JJP2'  drel='pof:VGF2'>
9.1	pExA	JJ	<fs af='pExA,adj,any,any,,,,' name='पैदा'  posn='170'>
	))
10	((	VGF	<fs   voicetype='active'  stype='declarative'  name='VGF2'  drel='ccof:NULL__CCP'>
10.1	kie	VM	<fs af='kara,v,m,pl,any,,yA,yA' name='किए'  posn='180'>
10.2	jA	VAUX	<fs af='jA,v,any,any,any,,0,0' name='जा'  posn='190'>
10.3	sakawe	VAUX	<fs af='saka,v,m,pl,any,,wA,wA' name='सकते'  posn='200'>
10.4	hEM	VAUX	<fs af='hE,v,any,pl,3,,hE,hE' name='हैं'  posn='210'>
10.5	,	SYM	<fs af='COMMA,punc,,,,,,' posn='220'  name=','>
	))
11	((	NULL__CCP	<fs   mtype='gap'  name='NULL__CCP'  dmrel='ccof:CCP'  troot='और'>
11.1	NULL	CC	<fs   name='NULL'>
	))
12	((	NP	<fs   name='NP6'  drel='k7t:VGF3'>
12.1	aBI	PRP	<fs af='aBI,pn,,,,d,,' name='अभी'  posn='230'>
	))
13	((	NP	<fs   name='NP7'  drel='rh:VGF3'>
13.1	isase	PRP	<fs af='yaha,pn,any,sg,3,o,se,se' posn='240'  name='इससे'>
	))
14	((	NP	<fs   drel='k1:VGF3'  name='NP8'>
14.1	50	QCC	<fs af='50,num,any,any,,any,,' posn='250'  name='50'>
14.2	hajAra	QC	<fs af='hajAra,num,any,any,,any,,' posn='260'  name='हजार'>
14.3	rojagAra	NN	<fs af='rojagAra,n,m,pl,3,d,0,0' posn='270'  name='रोजगार2'>
	))
15	((	VGF	<fs   stype='declarative'  name='VGF3'  drel='ccof:NULL__CCP'  voicetype='active'>
15.1	mila	VM	<fs af='mila,v,any,any,any,,0,0' name='मिल'  posn='280'>
15.2	rahe	VAUX	<fs af='raha,v,m,pl,any,,yA,yA' posn='290'  name='रहे'>
15.3	hEM	VAUX	<fs af='hE,v,any,pl,3,,hE,hE' name='हैं2'  posn='300'>
	))
16	((	BLK	<fs   drel='rsym:VGF'  name='BLK'>
16.1	.	SYM	<fs af='।,punc,,,,,,' posn='310'  name='।'>
	))
</Sentence>			
<Sentence id='11'>			
1	((	NP	<fs   drel='k1:VGF'  name='NP'>
1.1	unhoMne	PRP	<fs af='vaha,pn,any,sg,3h,o,ne,ne' posn='10'  name='उन्होंने'>
	))
2	((	VGF	<fs   stype='declarative'  name='VGF'  voicetype='active'>
2.1	kahA	VM	<fs af='kaha,v,m,sg,any,,yA,yA' name='कहा'  posn='20'>
	))
3	((	CCP	<fs   drel='k2:VGF'  name='CCP'>
3.1	ki	CC	<fs af='ki,avy,,,,,,' name='कि'  posn='30'>
	))
4	((	NP	<fs   name='NP2'  drel='k2:VGNF'>
4.1	kapAsa	NNC	<fs af='kapAsa,n,m,sg,3,d,0,0' posn='40'  name='कपास'>
4.2	uwpAxana	NN	<fs af='uwpAxana,n,m,sg,3,d,0,0' name='उत्पादन'  posn='50'>
	))
5	((	VGNF	<fs   drel='vmod:VGF2'  name='VGNF'>
5.1	baDZAkara	VM	<fs af='baDA,v,any,any,any,,kara,kara' posn='60'  name='बढ़ाकर'>
	))
6	((	NP	<fs   drel='k1:VGF2'  name='NP3'>
6.1	BArawa	NNP	<fs af='BArawa,n,m,sg,3,d,0,0' posn='70'  name='भारत'>
	))
7	((	NP	<fs   name='NP4'  drel='r6:NP5'>
7.1	xuniyA	NN	<fs af='xuniyA,n,f,sg,3,o,0,0' name='दुनिया'  posn='80'>
7.2	ke	PSP	<fs af='kA,psp,m,sg,,o,,' posn='90'  name='के'>
	))
8	((	NP	<fs   drel='k7:VGF2'  name='NP5'>
8.1	kapadZA	NNC	<fs af='kapadA,n,m,sg,3,d,0,0' posn='100'  name='कपड़ा'>
8.2	kArobAra	NN	<fs af='kArobAra,n,m,sg,3,o,0,0' posn='110'  name='कारोबार'>
8.3	meM	PSP	<fs af='meM,psp,,,,,,' posn='120'  name='में'>
	))
9	((	NP	<fs   name='NP6'  drel='r6:NP7'>
9.1	apanI	PRP	<fs af='apanA,pn,f,any,any,d,0,0' name='अपनी'  posn='130'>
	))
10	((	NP	<fs   drel='k2:VGF2'  name='NP7'>
10.1	hissexArI	NN	<fs af='hissexArI,n,f,sg,3,d,0,0' posn='140'  name='हिस्सेदारी'>
	))
11	((	NP	<fs   name='NP8'  drel='k5:VGNF2'>
11.1	12	QC	<fs af='12,num,any,pl,,o,,' posn='150'  name='12'>
11.2	se	PSP	<fs af='se,psp,,,,,,' posn='160'  name='से'>
	))
12	((	VGNF	<fs   name='VGNF2'  drel='vmod:VGF2'>
12.1	baDZAkara	VM	<fs af='baDA,v,any,any,any,,kara,kara' name='बढ़ाकर2'  posn='170'>
	))
13	((	NP	<fs   drel='k2s:VGF2'  name='NP9'>
13.1	25	QC	<fs af='25,num,any,any,,any,,' name='25'  posn='180'>
13.2	PIsaxI	NN	<fs af='PIsaxI,n,f,sg,3,d,0,0' posn='190'  name='फीसदी'>
	))
14	((	VGF	<fs   drel='ccof:CCP'  voicetype='active'  name='VGF2'  stype='declarative'>
14.1	kara	VM	<fs af='kara,v,any,any,any,,0,0' posn='200'  name='कर'>
14.2	sakawA	VAUX	<fs af='saka,v,m,sg,any,,wA,wA' posn='210'  name='सकता'>
14.3	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' name='है'  posn='220'>
	))
15	((	BLK	<fs   name='BLK'  drel='rsym:VGF'>
15.1	.	SYM	<fs af='।,punc,,,,,,' posn='230'  name='।'>
	))
</Sentence>			
<Sentence id='12'>			
1	((	NP	<fs   name='NP'  drel='k1:VGF'>
1.1	unhoMne	PRP	<fs af='vaha,pn,any,sg,3h,o,ne,ne' posn='10'  name='उन्होंने'>
	))
2	((	VGF	<fs   stype='declarative'  name='VGF'  voicetype='active'>
2.1	kahA	VM	<fs af='kaha,v,m,sg,any,,yA,yA' posn='20'  name='कहा'>
	))
3	((	CCP	<fs   drel='k2:VGF'  name='CCP'>
3.1	ki	CC	<fs af='ki,avy,,,,,,' name='कि'  posn='30'>
	))
4	((	NP	<fs   name='NP2'  drel='k7:VGNF'>
4.1	svAsWya	NNC	<fs af='svAsWya,n,m,sg,3,d,0,0' posn='40'  name='स्वास्थ्य'>
4.2	sevAoM	NN	<fs af='sevA,n,f,pl,3,o,0,0' name='सेवाओं'  posn='50'>
4.3	meM	PSP	<fs af='meM,psp,,,,,,' posn='60'  name='में'>
	))
5	((	NP	<fs   drel='pof:VGNF'  name='NP3'>
5.1	viswAra	NN	<fs af='viswAra,n,m,sg,3,d,0,0' name='विस्तार'  posn='70'>
	))
6	((	VGNF	<fs   name='VGNF'  drel='vmod:VGF2'>
6.1	karake	VM	<fs af='kara,v,any,any,any,,kara,kara' posn='80'  name='करके'>
	))
7	((	NP	<fs   drel='ccof:CCP2'  name='NP4'>
7.1	600,000	QC	<fs af='600000,num,any,any,,any,,' name='600,000'  posn='90'>
7.2	dOYktaroM	NN	<fs af='dOYktara,n,m,pl,3,o,0,0' name='डॉक्टरों'  posn='100'>
	))
8	((	CCP	<fs   drel='k4:VGF2'  name='CCP2'>
8.1	Ora	CC	<fs af='Ora,avy,,,,,,' name='और'  posn='110'>
	))
9	((	NP	<fs   drel='ccof:CCP2'  name='NP5'>
9.1	1	QCC	<fs af='1,num,any,any,,any,,' name='1'  posn='120'>
9.2	karodZa	QCC	<fs af='karoda,num,any,any,,any,,' name='करोड़'  posn='130'>
9.3	20	QCC	<fs af='20,num,any,any,,any,,' name='20'  posn='140'>
9.4	lAKa	QC	<fs af='lAKa,num,any,any,,any,,' name='लाख'  posn='150'>
9.5	pArA	NNC	<fs af='pArA,n,m,sg,3,d,0,0' name='पारा'  posn='160'>
9.6	medikala	NNC	<fs af='medikala,adj,any,any,,o,,' name='मेडिकल'  posn='170'>
9.7	karmacAriyoM	NN	<fs af='karmacArI,n,m,pl,3,o,0,0' name='कर्मचारियों'  posn='180'>
9.8	ko	PSP	<fs af='ko,psp,,,,,,' posn='190'  name='को'>
	))
10	((	NP	<fs   drel='k2:VGF2'  name='NP6'>
10.1	sIXA	JJ	<fs af='sIXA,adj,m,sg,,d,,' name='सीधा'  posn='200'>
10.2	rojagAra	NN	<fs af='rojagAra,n,m,sg,3,d,0,0' name='रोजगार'  posn='210'>
	))
11	((	VGF	<fs   voicetype='active'  name='VGF2'  stype='declarative'  drel='ccof:CCP'>
11.1	xiyA	VM	<fs af='xe,v,m,sg,any,,yA,yA' posn='220'  name='दिया'>
11.2	jA	VAUX	<fs af='jA,v,any,any,any,,0,0' posn='230'  name='जा'>
11.3	sakawA	VAUX	<fs af='saka,v,m,sg,any,,wA,wA' posn='240'  name='सकता'>
11.4	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' name='है'  posn='250'>
	))
12	((	BLK	<fs   name='BLK'  drel='rsym:VGF'>
12.1	.	SYM	<fs af='।,punc,,,,,,' name='।'  posn='260'>
	))
</Sentence>			
<Sentence id='13'>			
1	((	NP	<fs   name='NP'  drel='k2:VGF'>
1.1	grAmINa	JJ	<fs af='grAmINa,adj,any,any,,o,,' name='ग्रामीण'  posn='10'>
1.2	jFAna	NNC	<fs af='jFAna,n,m,sg,3,d,0,0' posn='20'  name='ज्ञान'>
1.3	keMxra	NN	<fs af='keMxra,n,m,sg,3,o,0,0' name='केंद्र'  posn='30'>
1.4	ko	PSP	<fs af='ko,psp,,,,,,' posn='40'  name='को'>
	))
2	((	NP	<fs   name='NP2'  drel='k1:VGF'>
2.1	unhoMne	PRP	<fs af='vaha,pn,any,sg,3h,o,ne,ne' name='उन्होंने'  posn='50'>
	))
3	((	NP	<fs   drel='r6:NP4'  name='NP3'>
3.1	rojagAra	NN	<fs af='rojagAra,n,m,sg,3,o,0,0' posn='60'  name='रोजगार'>
3.2	kA	PSP	<fs af='kA,psp,m,sg,,d,,' posn='70'  name='का'>
	))
4	((	NP	<fs   drel='k2s:VGF'  name='NP4'>
4.1	eka	QC	<fs af='eka,num,any,any,,any,,' posn='80'  name='एक'>
4.2	anya	JJ	<fs af='anya,adj,any,any,,d,,' name='अन्य'  posn='90'>
4.3	swrowa	NN	<fs af='swrowa,n,m,sg,3,d,0,0' name='स्त्रोत'  posn='100'>
	))
5	((	VGF	<fs   name='VGF'  stype='declarative'  voicetype='active'>
5.1	bawAyA	VM	<fs af='bawA,v,m,sg,any,,yA,yA' name='बताया'  posn='110'>
	))
6	((	BLK	<fs   name='BLK'  drel='rsym:VGF'>
6.1	.	SYM	<fs af='।,punc,,,,,,' posn='120'  name='।'>
	))
</Sentence>			
<Sentence id='14'>			
1	((	NP	<fs   drel='k1:VGF'  name='NP'>
1.1	unhoMne	PRP	<fs af='vaha,pn,any,sg,3h,o,ne,ne' posn='10'  name='उन्होंने'>
	))
2	((	VGF	<fs   name='VGF'  voicetype='active'  stype='declarative'>
2.1	kahA	VM	<fs af='kaha,v,m,sg,any,,yA,yA' posn='20'  name='कहा'>
	))
3	((	CCP	<fs   name='CCP'  drel='k2:VGF'>
3.1	ki	CC	<fs af='ki,avy,,,,,,' posn='30'  name='कि'>
	))
4	((	NP	<fs   drel='r6:NP3'  name='NP2'>
4.1	yuvA	JJ	<fs af='yuvA,adj,any,any,,o,,' posn='40'  name='युवा'>
4.2	uxyamiyoM	NN	<fs af='uxyamI,n,m,pl,3,o,0,0' name='उद्यमियों'  posn='50'>
4.3	kA	PSP	<fs af='kA,psp,m,sg,,d,,' name='का'  posn='60'>
	))
5	((	NP	<fs   drel='k2:VGNN'  name='NP3'>
5.1	hOsalA	NN	<fs af='hOsalA,n,m,sg,3,d,0,0' name='हौसला'  posn='70'>
	))
6	((	VGNN	<fs   name='VGNN'  drel='rt:VGF2'>
6.1	baDZAne	VM	<fs af='baDA,v,any,any,any,o,nA,nA' posn='80'  name='बढ़ाने'>
6.2	ke	PSP	<fs af='ke,psp,,,,,,' name='के'  posn='90'>
6.3	lie	PSP	<fs af='lie,psp,,,,,,' name='लिए'  posn='100'>
	))
7	((	NP	<fs   drel='k1:VGF2'  name='NP4'>
7.1	rbEkoM	NN	<fs af='rbEka,n,m,pl,3,o,0,0' posn='110'  name='र्बैकों'>
7.2	ko	PSP	<fs af='ko,psp,,,,,,' name='को'  posn='120'>
	))
8	((	NP	<fs   name='NP5'  drel='k7:VGF2'>
8.1	gAzva	NNC	<fs af='gAzva,n,m,sg,3,d,0,0' name='गाँव'  posn='130'>
8.2	swara	NN	<fs af='swara,n,m,sg,3,o,0,0' name='स्तर'  posn='140'>
8.3	para	PSP	<fs af='para,psp,,,,,,' name='पर'  posn='150'>
	))
9	((	NP	<fs   drel='k2:VGF2'  name='NP6'>
9.1	pUzjI	NN	<fs af='pUzjI,n,f,sg,3,d,0,0' posn='160'  name='पूँजी'>
	))
10	((	JJP	<fs   drel='pof:VGF2'  name='JJP'>
10.1	upalabXa	JJ	<fs af='upalabXa,adj,any,any,,,,' name='उपलब्ध'  posn='170'>
	))
11	((	VGF	<fs   drel='ccof:CCP'  name='VGF2'  voicetype='active'  stype='declarative'>
11.1	karAnI	VM	<fs af='karA,v,f,sg,any,,nA,nA' posn='180'  name='करानी'>
11.2	cAhie	VAUX	<fs af='cAhie,v,any,any,any,,0,0' name='चाहिए'  posn='190'  hon='y'>
	))
12	((	BLK	<fs   name='BLK'  drel='rsym:VGF'>
12.1	.	SYM	<fs af='।,punc,,,,,,' posn='200'  name='।'>
	))
</Sentence>			
