<Sentence id='1'>			
10.2	kA	PSP	<fs af='kA,psp,m,sg,,d,,' name='का2'  posn='200'>
	))
11	((	NP	<fs   drel='k1:VGF2'  name='NP8'>
11.1	nirNaya	NN	<fs af='nirNaya,n,m,sg,3,d,0,0' name='निर्णय'  posn='210'>
	))
12	((	NP	<fs   drel='adv:VGF2'  name='NP9'>
12.1	paraMparAgawa	JJ	<fs af='paraMparAgawa,adj,any,any,,o,,' name='परंपरागत'  posn='220'>
12.2	rUpa	NN	<fs af='rUpa,n,m,sg,3,o,0,0' posn='230'  name='रूप'>
12.3	se	PSP	<fs af='se,psp,,,,,,' posn='240'  name='से'>
	))
13	((	JJP	<fs   drel='pof:VGF2'  name='JJP'>
13.1	sahI	JJ	<fs af='sahI,adj,any,any,,,,' name='सही'  posn='250'>
	))
14	((	VGF	<fs   stype='declarative'  drel='ccof:CCP'  voicetype='active'  name='VGF2'>
14.1	nahIM	NEG	<fs af='nahIM,avy,,,,,,' posn='260'  name='नहीं'>
14.2	hE	VM	<fs af='hE,v,any,sg,3,,hE,hE' posn='270'  name='है'>
14.3	,	SYM	<fs af='COMMA,punc,,,,,,' posn='280'  name=','>
	))
15	((	CCP	<fs   drel='rh:VGF2'  name='CCP2'>
15.1	kyoMki	CC	<fs af='kyoMki,avy,,,,,,' name='क्योंकि'  posn='290'>
	))
16	((	NP	<fs   name='NP10'  drel='k1:VGF3'>
16.1	BArawa	NNP	<fs af='BArawa,n,m,sg,3,o,0,0' posn='300'  name='भारत2'>
16.2	ne	PSP	<fs af='ne,psp,,,,,,' posn='310'  name='ने2'>
	))
17	((	NP	<fs   drel='k7a:VGF3'  name='NP11'>
17.1	isake	PRP	<fs af='yaha,pn,any,sg,3,o,ke,ke' posn='320'  name='इसके'>
17.2	wahawa	PSP	<fs af='wahawa,psp,,,,,,' name='तहत'  posn='330'>
	))
18	((	NP	<fs   drel='r6:NP13'  name='NP12'>
18.1	apanI	PRP	<fs af='apanA,pn,f,any,any,o,0,0' posn='340'  name='अपनी'>
	))
19	((	NP	<fs   name='NP13'  drel='ccof:CCP3'>
19.1	vyApAra	NNC	<fs af='vyApAra,n,m,sg,3,d,0,0' posn='350'  name='व्यापार'>
19.2	nIwi	NN	<fs af='nIwi,n,f,sg,3,o,0,0' posn='360'  name='नीति'>
	))
20	((	CCP	<fs   name='CCP3'  drel='k2:VGF3'>
20.1	waWA	CC	<fs af='waWA,avy,,,,,,' name='तथा'  posn='370'>
	))
21	((	NP	<fs   name='NP14'  drel='ccof:CCP3'>
21.1	gutanirapekRa	NNC	<fs af='gutanirapekRa,n,m,sg,3,d,0,0' posn='380'  name='गुटनिरपेक्ष'>
21.2	nIwi	NN	<fs af='nIwi,n,f,sg,3,o,0,0' name='नीति2'  posn='390'>
21.3	ko	PSP	<fs af='ko,psp,,,,,,' name='को'  posn='400'>
21.4	BI	RP	<fs af='BI,avy,,,,,,' name='भी'  posn='410'>
	))
22	((	NP	<fs   drel='pof:VGF3'  name='NP15'>
22.1	XakkA	NN	<fs af='XakkA,n,m,sg,3,d,0,0' posn='420'  name='धक्का'>
	))
23	((	VGF	<fs   drel='ccof:CCP2'  voicetype='active'  stype='declarative'  name='VGF3'>
23.1	pahuMcAyA	VM	<fs af='pahuMcA,v,m,sg,3,,yA,yA' name='पहुंचाया'  posn='430'>
23.2	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' name='है2'  posn='440'>
	))
24	((	BLK	<fs   drel='rsym:VGF'  name='BLK'>
24.1	.	SYM	<fs af='।,punc,,,,,,' posn='450'  name='।'>
	))
</Sentence>			
<Sentence id='9'>			
1	((	NP	<fs   name='NP'  drel='k1:VGF'>
1.1	nAyadU	NNP	<fs af='nAyadU,n,any,sg,3,o,0,0' posn='10'  name='नायडू'>
1.2	ne	PSP	<fs af='ne,psp,,,,,,' name='ने'  posn='20'>
	))
2	((	VGF	<fs   stype='declarative'  name='VGF'  voicetype='active'>
2.1	kahA	VM	<fs af='kaha,v,m,sg,any,,yA,yA' name='कहा'  posn='30'>
	))
3	((	CCP	<fs   drel='k2:VGF'  name='CCP'>
3.1	ki	CC	<fs af='ki,avy,,,,,,' posn='40'  name='कि'>
	))
4	((	NP	<fs   drel='k1:VGF2'  name='NP2'>
4.1	yaha	PRP	<fs af='yaha,pn,any,sg,3,d,,' posn='50'  name='यह'>
	))
5	((	NP	<fs   name='NP3'  drel='jjmod:JJP'>
5.1	sirPa	RP	<fs af='sirPa,avy,,,,,,' name='सिर्फ'  posn='60'>
5.2	amerikA	NNP	<fs af='amerikA,n,m,sg,3,d,0,0' posn='70'  name='अमेरिका'>
	))
6	((	JJP	<fs   name='JJP'  drel='nmod:NP4'>
6.1	samarWiwa	JJ	<fs af='samarWiwa,adj,any,any,,d,,' posn='80'  name='समर्थित'>
	))
7	((	NP	<fs   name='NP4'  drel='k1s:VGF2'>
7.1	kaxama	NN	<fs af='kaxama,n,m,sg,3,d,0,0' name='कदम'  posn='90'>
	))
8	((	VGF	<fs   stype='declarative'  voicetype='active'  name='VGF2'  drel='ccof:CCP'>
8.1	hE	VM	<fs af='hE,v,any,sg,3,,hE,hE' name='है'  posn='100'>
8.2	,	SYM	<fs af='COMMA,punc,,,,,,' posn='110'  name=','>
	))
9	((	NP	<fs   drel='k7:VGF3'  name='NP5'  coref=':NP4'>
9.1	jisa	PRP	<fs af='jo,pn,any,sg,3,o,,' posn='120'  name='जिस'>
9.2	para	PSP	<fs af='para,psp,,,,,,' posn='130'  name='पर'>
	))
10	((	NP	<fs   name='NP6'  drel='k1:VGF3'>
10.1	BArawIya	JJ	<fs af='BArawIya,adj,any,any,,d,,' name='भारतीय'  posn='140'>
10.2	sarakAra	NN	<fs af='sarakAra,n,f,sg,3,d,0,0' posn='150'  name='सरकार'>
	))
11	((	JJP	<fs   name='JJP2'  drel='pof:VGF3'>
11.1	amala	JJ	<fs af='amala,adj,any,any,,,,' name='अमल'  posn='160'>
	))
12	((	VGF	<fs   drel='nmod__relc:NP4'  voicetype='active'  name='VGF3'  stype='declarative'>
12.1	kara	VM	<fs af='kara,v,any,any,any,,0,0' name='कर'  posn='170'>
12.2	rahI	VAUX	<fs af='raha,v,f,sg,any,,yA,yA' posn='180'  name='रही'>
12.3	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' name='है2'  posn='190'>
	))
13	((	BLK	<fs   name='BLK'  drel='rsym:VGF'>
13.1	.	SYM	<fs af='।,punc,,,,,,' posn='200'  name='।'>
	))
</Sentence>			
<Sentence id='10'>			
1	((	NP	<fs   name='NP'  drel='sent-adv:VGF'>
1.1	isake	PRP	<fs af='yaha,pn,any,sg,3,o,ke,ke' posn='10'  name='इसके'>
1.2	sAWa	NST	<fs af='sAWa,nst,m,sg,3,d,0,0' posn='20'  name='साथ'>
1.3	hI	RP	<fs af='hI,avy,,,,,,' posn='30'  name='ही'>
	))
2	((	NP	<fs   name='NP2'  drel='k1:VGF'>
2.1	nAyadU	NNP	<fs af='nAyadU,n,any,sg,3,o,0,0' name='नायडू'  posn='40'>
2.2	ne	PSP	<fs af='ne,psp,,,,,,' posn='50'  name='ने'>
	))
3	((	NP	<fs   drel='pof:VGNF'  name='NP3'>
3.1	puRti	NN	<fs af='puRti,n,f,sg,3,d,0,0' name='पुष्टि'  posn='60'>
	))
4	((	VGNF	<fs   name='VGNF'  drel='vmod:VGF'>
4.1	karawe	VM	<fs af='kara,v,m,sg,3,,wA,wA' name='करते'  posn='70'>
4.2	hue	VAUX	<fs af='ho,v,m,sg,3,,yA,yA' posn='80'  name='हुए'>
	))
5	((	VGF	<fs   stype='declarative'  name='VGF'  voicetype='active'>
5.1	kahA	VM	<fs af='kaha,v,m,sg,any,,yA,yA' name='कहा'  posn='90'>
	))
6	((	CCP	<fs   name='CCP'  drel='k2:VGF'>
6.1	ki	CC	<fs af='ki,avy,,,,,,' name='कि'  posn='100'>
	))
7	((	CCP	<fs   name='CCP2'  drel='vmod:VGF3'>
7.1	yaxi	CC	<fs af='yaxi,avy,,,,,,' posn='110'  name='यदि'>
	))
8	((	NP	<fs   name='NP4'  drel='k1:VGF2'>
8.1	samAjavAxI	NNPC	<fs af='samAjavAxI,n,m,sg,3,d,0,0' posn='120'  name='समाजवादी'>
8.2	pArtI	NNP	<fs af='pArtI,n,f,sg,3,d,0,0' posn='130'  name='पार्टी'>
	))
9	((	RBP	<fs   name='RBP'  drel='adv:VGF2'>
9.1	aMwawaH	RB	<fs af='aMwawaH,adv,,,,,,' name='अंततः'  posn='140'>
	))
10	((	NP	<fs   drel='k7p:VGNN'  name='NP5'>
10.1	IrAna	NNP	<fs af='IrAna,n,m,sg,3,o,0,0' posn='150'  name='ईरान'>
10.2	para	PSP	<fs af='para,psp,,,,,,' name='पर'  posn='160'>
	))
11	((	NP	<fs   drel='pof:VGNN'  name='NP6'>
11.1	mawaxAna	NN	<fs af='mawaxAna,n,m,sg,3,d,0,0' name='मतदान'  posn='170'>
	))
12	((	VGNN	<fs   name='VGNN'  drel='r6:NP7'>
12.1	karAe	VM	<fs af='karA,v,m,sg,any,,yA,yA' name='कराए'  posn='180'>
12.2	jAne	VAUX	<fs af='jA,v,any,any,any,o,nA,nA' posn='190'  name='जाने'>
12.3	ke	PSP	<fs af='kA,psp,m,sg,,o,,' name='के'  posn='200'>
	))
13	((	NP	<fs   name='NP7'  drel='k7:VGF2'>
13.1	muxxe	NN	<fs af='muxxA,n,m,sg,3,o,0,0' posn='210'  name='मुद्दे'>
13.2	para	PSP	<fs af='para,psp,,,,,,' posn='220'  name='पर2'>
	))
14	((	NP	<fs   drel='k7p:VGF2'  name='NP8'>
14.1	saMsaxa	NN	<fs af='saMsaxa,n,m,sg,3,o,0,0' name='संसद'  posn='230'>
14.2	meM	PSP	<fs af='meM,psp,,,,,,' posn='240'  name='में'>
	))
15	((	NP	<fs   drel='k2:VGF2'  name='NP9'>
15.1	aviSvAsa	NNC	<fs af='aviSvAsa,n,m,sg,3,d,0,0' name='अविश्वास'  posn='250'>
15.2	praswAva	NN	<fs af='praswAva,n,m,sg,3,d,0,0' posn='260'  name='प्रस्ताव'>
	))
16	((	VGF	<fs   stype='declarative'  drel='ccof:CCP2'  name='VGF2'  voicetype='active'>
16.1	lAwI	VM	<fs af='lA,v,f,sg,any,,wA,wA' posn='270'  name='लाती'>
16.2	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' posn='280'  name='है'>
16.3	,	SYM	<fs af='COMMA,punc,,,,,,' name=','  posn='290'>
	))
17	((	CCP	<fs   name='CCP3'  drel='ccof:CCP'>
17.1	wo	CC	<fs af='wo,avy,,,,,,' name='तो'  posn='300'>
	))
18	((	NP	<fs   name='NP10'  drel='k1:VGF3'>
18.1	ve	PRP	<fs af='vaha,pn,any,sg,3h,d,0,0' name='वे'  posn='310'>
	))
19	((	NP	<fs   drel='r6-k2:NP12'  name='NP11'>
19.1	usakA	PRP	<fs af='vaha,pn,m,sg,3,o,kA,kA' posn='320'  name='उसका'>
19.2	hI	RP	<fs af='hI,avy,,,,,,' name='ही2'  posn='330'>
	))
20	((	NP	<fs   name='NP12'  drel='pof:VGF3'>
20.1	samarWana	NN	<fs af='samarWana,n,m,sg,3,d,0,0' name='समर्थन'  posn='340'>
	))
21	((	VGF	<fs   stype='declarative'  drel='ccof:CCP3'  name='VGF3'  voicetype='active'>
21.1	kareMge	VM	<fs af='kara,v,m,sg,3h,,gA,gA' posn='350'  name='करेंगे'>
	))
22	((	BLK	<fs   name='BLK'  drel='rsym:VGF'>
22.1	.	SYM	<fs af='।,punc,,,,,,' name='।'  posn='360'>
	))
</Sentence>			
