<Sentence id='1'>			
10	((	NP	<fs   drel='nmod:NP8'  name='NP7'>
10.1	AropI	NN	<fs af='AropI,n,m,sg,3,o,0,0' name='आरोपी'  posn='190'>
	))
11	((	NP	<fs   drel='rt:VGF2'  name='NP8'>
11.1	XArmika	JJ	<fs af='XArmika,adj,any,any,,o,,' posn='200'  name='धार्मिक'>
11.2	newAoM	NN	<fs af='newA,n,m,pl,3,o,0,0' name='नेताओं'  posn='210'>
11.3	ke	PSP	<fs af='ke,psp,,,,,,' name='के4'  posn='220'>
11.4	lie	PSP	<fs af='lie,psp,,,,,,' posn='230'  name='लिए'>
	))
12	((	NP	<fs   drel='k2:VGF2'  name='NP9'>
12.1	alaga	JJ	<fs af='alaga,adj,any,any,,d,,' name='अलग'  posn='240'>
12.2	kAnUnI	JJ	<fs af='kAnUnI,adj,any,any,,d,,' posn='250'  name='कानूनी'>
12.3	prakriyA	NN	<fs af='prakriyA,n,f,sg,3,d,0,0' name='प्रक्रिया'  posn='260'>
	))
13	((	VGF	<fs   name='VGF2'  voicetype='passive'  drel='ccof:CCP'  stype='declarative'>
13.1	banAI	VM	<fs af='banA,v,f,sg,3,,yA,yA' name='बनाई'  posn='270'>
13.2	jAnI	VAUX	<fs af='jA,v,f,sg,any,,nA,nA' posn='280'  name='जानी'>
13.3	cAhie	VAUX	<fs af='cAhie,v,any,any,any,,0,0' posn='290'  name='चाहिए'>
	))
14	((	BLK	<fs   name='BLK'  drel='rsym:VGF'>
14.1	.	SYM	<fs af='।,punc,,,,,,' posn='300'  name='।'>
	))
</Sentence>			
