<Sentence id='1'>			
7.1	saMcAlakoM	NN	<fs af='saMcAlaka,n,m,pl,3,o,0,0' name='संचालकों'  posn='210'>
7.2	,	SYM	<fs af='COMMA,punc,,,,,,' posn='220'  name=',2'>
	))
8	((	NP	<fs   name='NP8'  drel='r6:NP9'>
8.1	guruxvArA	NNC	<fs af='guruxvArA,n,m,sg,3,d,0,0' posn='230'  name='गुरुद्वारा'>
8.2	kametiyoM	NN	<fs af='kametI,n,f,pl,3,o,0,0' posn='240'  name='कमेटियों'>
8.3	ke	PSP	<fs af='kA,psp,m,pl,,o,,' posn='250'  name='के4'>
	))
9	((	NP	<fs   name='NP9'  drel='ccof:CCP'>
9.1	prabaMXakoM	NN	<fs af='prabaMXaka,n,m,pl,3,o,0,0' name='प्रबंधकों'  posn='260'>
9.2	,	SYM	<fs af='COMMA,punc,,,,,,' name=',3'  posn='270'>
	))
10	((	NP	<fs   name='NP10'  drel='ccof:CCP'>
10.1	siMha	NNC	<fs af='siMha,n,m,sg,3,d,0,0' name='सिंह2'  posn='280'>
10.2	saBAeM	NN	<fs af='saBA,n,f,pl,3,o,0,0' name='सभाएं'  posn='290'>
10.3	,	SYM	<fs af='COMMA,punc,,,,,,' posn='300'  name=',4'>
	))
11	((	NP	<fs   drel='ccof:CCP'  name='NP11'>
11.1	sevA	NNC	<fs af='sevA,n,f,sg,3,d,0,0' name='सेवा'  posn='310'>
11.2	sosAyatiyoM	NN	<fs af='sosAyatI,n,f,pl,3,o,0,0' posn='320'  name='सोसायटियों'>
11.3	,	SYM	<fs af='COMMA,punc,,,,,,' name=',5'  posn='330'>
	))
12	((	NP	<fs   name='NP12'  drel='ccof:CCP'>
12.1	graMWI	JJ	<fs af='graMWI,adj,any,any,,o,,' name='ग्रंथी'  posn='340'>
12.2	siMhoM	NN	<fs af='siMha,n,m,pl,3,o,0,0' posn='350'  name='सिंहों'>
	))
13	((	CCP	<fs   drel='k4:VGF'  name='CCP'>
13.1	Ora	CC	<fs af='Ora,avy,,,,,,' name='और'  posn='360'>
	))
14	((	NP	<fs   name='NP13'  drel='ccof:CCP'>
14.1	rAgI	JJ	<fs af='rAgI,adj,any,any,,o,,' posn='370'  name='रागी'>
14.2	jawWoM	NN	<fs af='jawWA,n,m,pl,3,o,0,0' name='जत्थों'  posn='380'>
14.3	ko	PSP	<fs af='ko,psp,,,,,,' posn='390'  name='को'>
	))
15	((	NP	<fs   drel='r6:NP15'  name='NP14'>
15.1	SrI	NNPC	<fs af='SrI,n,m,sg,3,d,0,0' posn='400'  name='श्री'>
15.2	guru	NNPC	<fs af='guru,n,m,sg,3,d,0,0' posn='410'  name='गुरु'>
15.3	graMWa	NNPC	<fs af='graMWa,n,m,sg,3,d,0,0' posn='420'  name='ग्रंथ'>
15.4	sAhiba	NNP	<fs af='sAhiba,n,m,sg,3,o,0,0' posn='430'  name='साहिब2'>
15.5	ke	PSP	<fs af='kA,psp,m,sg,,o,,' name='के5'  posn='440'>
	))
16	((	NP	<fs   name='NP15'  drel='r6:NP16'>
16.1	pAvana	JJ	<fs af='pAvana,adj,any,any,,o,,' posn='450'  name='पावन'>
16.2	svarUpa	NN	<fs af='svarUpa,n,m,sg,3,o,0,0' posn='460'  name='स्वरूप'>
16.3	kI	PSP	<fs af='kA,psp,f,sg,,o,,' posn='470'  name='की'>
	))
17	((	NP	<fs   drel='k5:VGNN'  name='NP16'>
17.1	beaxabI	NN	<fs af='beaxabI,n,f,sg,3,o,0,0' posn='480'  name='बेअदबी'>
17.2	se	PSP	<fs af='se,psp,,,,,,' posn='490'  name='से'>
	))
18	((	VGNN	<fs   name='VGNN'  drel='r6:NP17'>
18.1	bacane	VM	<fs af='baca,v,any,any,any,o,nA,nA' name='बचने'  posn='500'>
18.2	kI	PSP	<fs af='kA,psp,f,sg,,d,,' posn='510'  name='की2'>
	))
19	((	NP	<fs   name='NP17'  drel='k2:VGF'>
19.1	cewAvanI	NN	<fs af='cewAvanI,n,f,sg,3,d,0,0' posn='520'  name='चेतावनी'>
	))
20	((	VGF	<fs   name='VGF'  voicetype='passive'  stype='declarative'>
20.1	xI	VM	<fs af='xe,v,f,sg,any,,yA,yA' name='दी'  posn='530'>
20.2	gaI	VAUX	<fs af='jA,v,f,sg,any,,yA1,yA1' posn='540'  name='गई'>
20.3	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' posn='550'  name='है'>
	))
21	((	BLK	<fs   drel='rsym:VGF'  name='BLK'>
21.1	.	SYM	<fs af='।,punc,,,,,,' name='।'  posn='560'>
	))
</Sentence>			
