<Sentence id='1'>			
15.3	BI	RP	<fs af='BI,avy,,,,,,' name='भी'  posn='230'>
	))
16	((	VGF	<fs   drel='ccof:CCP2'  name='VGF3'  voicetype='active'  stype='declarative'>
16.1	kI	VM	<fs af='kara,v,f,sg,any,,yA,yA' name='की'  posn='240'>
	))
17	((	BLK	<fs   drel='rsym:VGF'  name='BLK'>
17.1	.	SYM	<fs af='।,punc,,,,,,' posn='250'  name='।'>
	))
</Sentence>			
<Sentence id='8'>			
1	((	NP	<fs   name='NP'  drel='r6:NP2'>
1.1	apanI	PRP	<fs af='apanA,pn,f,any,any,o,0,0' name='अपनी'  posn='10'>
	))
2	((	NP	<fs   name='NP2'  drel='k2:VGF'>
2.1	ApawwiyoM	NN	<fs af='Apawwi,n,f,pl,3,o,0,0' posn='20'  name='आपत्तियों'>
2.2	ko	PSP	<fs af='ko,psp,,,,,,' name='को'  posn='30'>
	))
3	((	NP	<fs   name='NP3'  drel='r6:NP4'>
3.1	hamane	PRP	<fs af='hama,pn,any,pl,1,o,ne,ne' name='हमने'  posn='40'>
	))
4	((	NP	<fs   name='NP4'  drel='k7:VGF'>
4.1	BArawa	NNP	<fs af='BArawa,n,m,sg,3,o,0,0' name='भारत'  posn='50'>
4.2	ke	PSP	<fs af='ke,psp,,,,,,' posn='60'  name='के'>
4.3	sAmane	NST	<fs af='sAmane,nst,m,sg,3,d,,' name='सामने'  posn='70'>
	))
5	((	VGF	<fs   stype='declarative'  voicetype='active'  name='VGF'  drel='ccof:CCP'>
5.1	raKa	VM	<fs af='raKa,v,any,any,any,,0,0' name='रख'  posn='80'>
5.2	xiyA	VAUX	<fs af='xe,v,m,sg,any,,yA,yA' posn='90'  name='दिया'>
	))
6	((	CCP	<fs   name='CCP'>
6.1	Ora	CC	<fs af='Ora,avy,,,,,,' name='और'  posn='100'>
	))
7	((	NP	<fs   drel='k2:VGF2'  name='NP5'>
7.1	saba	PRPC	<fs af='saba,pn,any,sg,3,d,0,0' posn='40'  name='सब'>
7.2	kuCa	PRP	<fs af='kuCa,pn,any,any,3,d,0,0' posn='40'  name='कुछ'>
	))
8	((	JJP	<fs   drel='pof:VGF2'  name='JJP'>
8.1	sAPa	JJ	<fs af='sAPa,adj,any,any,,,,' posn='130'  name='साफ'>
	))
9	((	VGF	<fs   stype='declarative'  voicetype='active'  name='VGF2'  drel='ccof:CCP'>
9.1	kara	VM	<fs af='kara,v,any,any,any,,0,0' name='कर'  posn='140'>
9.2	xiyA	VAUX	<fs af='xe,v,m,sg,any,,yA,yA' posn='150'  name='दिया2'>
9.3	WA	VAUX	<fs af='WA,v,m,sg,any,,WA,WA' name='था'  posn='160'>
	))
10	((	BLK	<fs   drel='rsym:CCP'  name='BLK'>
10.1	.	SYM	<fs af='।,punc,,,,,,' name='।'  posn='170'>
	))
</Sentence>			
<Sentence id='9'>			
1	((	NP	<fs   drel='k1:VGF'  name='NP'>
1.1	unhoMne	PRP	<fs af='vaha,pn,any,sg,3h,o,ne,ne' name='उन्होंने'  posn='10'>
	))
2	((	VGF	<fs   name='VGF'  stype='declarative'  voicetype='active'>
2.1	kahA	VM	<fs af='kaha,v,m,sg,any,,yA,yA' name='कहा'  posn='20'>
	))
3	((	CCP	<fs   name='CCP'  drel='k2:VGF'>
3.1	ki	CC	<fs af='ki,avy,,,,,,' name='कि'  posn='30'>
	))
4	((	NP	<fs   name='NP2'  drel='k1:VGF2'>
4.1	pAkiswAna	NNP	<fs af='pAkiswAna,n,m,sg,3,o,0,0' posn='40'  name='पाकिस्तान'>
4.2	ne	PSP	<fs af='ne,psp,,,,,,' posn='50'  name='ने'>
	))
5	((	NP	<fs   drel='k7t:VGF2'  name='NP3'>
5.1	navaMbara	NNP	<fs af='navaMbara,n,m,sg,3,o,0,0' posn='60'  name='नवंबर'>
5.2	meM	PSP	<fs af='meM,psp,,,,,,' posn='70'  name='में'>
5.3	hI	RP	<fs af='hI,avy,,,,,,' name='ही'  posn='80'>
	))
6	((	NP	<fs   name='NP4'  drel='k2:VGF2'>
6.1	yaha	PRP	<fs af='yaha,pn,any,sg,3,d,0,0' posn='90'  name='यह'>
	))
7	((	JJP	<fs   drel='pof:VGF2'  name='JJP'>
7.1	waya	JJ	<fs af='waya,adj,any,any,,,,' posn='100'  name='तय'>
	))
8	((	VGF	<fs   name='VGF2'  drel='ccof:CCP'  voicetype='active'  stype='declarative'>
8.1	kiyA	VM	<fs af='kara,v,m,sg,any,,yA,yA' posn='110'  name='किया'>
8.2	WA	VAUX	<fs af='WA,v,m,sg,any,,WA,WA' name='था'  posn='120'>
	))
9	((	CCP	<fs   drel='rs:NP4'  name='CCP2'>
9.1	ki	CC	<fs af='ki,avy,,,,,,' posn='130'  name='कि2'>
	))
10	((	NP	<fs   name='NP5'  drel='k1:VGNN'>
10.1	xvipakRIya	JJ	<fs af='xvipakRIya,adj,any,any,,o,,' name='द्विपक्षीय'  posn='140'>
10.2	vArwA	NN	<fs af='vArwA,n,f,sg,3,o,0,0' name='वार्ता'  posn='150'>
10.3	xvArA	PSP	<fs af='xvArA,psp,,,,,,' posn='160'  name='द्वारा'>
	))
11	((	NP	<fs   name='NP6'  drel='k2:VGNN'>
11.1	masalA	NN	<fs af='masalA,n,m,sg,3,d,0,0' name='मसला'  posn='170'>
	))
12	((	VGNN	<fs   drel='k7:VGF3'  name='VGNN'>
12.1	nahIM	NEG	<fs af='nahIM,avy,,,,,,' name='नहीं'  posn='180'>
12.2	sulaJane	VM	<fs af='sulaJa,v,any,any,any,o,nA,nA' name='सुलझने'  posn='190'>
12.3	para	PSP	<fs af='para,psp,,,,,,' name='पर'  posn='200'>
	))
13	((	NP	<fs   drel='k7:VGF3'  name='NP7'>
13.1	viSva	NNPC	<fs af='viSva,n,m,sg,3,d,0,0' posn='210'  name='विश्व'>
13.2	bEMka	NNP	<fs af='bEMka,n,m,sg,3,o,0,0' posn='220'  name='बैंक'>
13.3	ke	PSP	<fs af='ke,psp,,,,,,' posn='230'  name='के'>
13.4	sAmane	NST	<fs af='sAmane,nst,m,sg,3,d,,' posn='240'  name='सामने'>
	))
14	((	NP	<fs   name='NP8'  drel='k2:VGF3'>
14.1	ise	PRP	<fs af='yaha,pn,any,sg,3,o,ko,ko' posn='250'  name='इसे'>
	))
15	((	VGF	<fs   drel='ccof:CCP2'  name='VGF3'  stype='declarative'  voicetype='active'>
15.1	raKA	VM	<fs af='raKa,v,m,sg,any,,yA,yA' name='रखा'  posn='260'>
15.2	jAegA	VAUX	<fs af='jA,v,m,sg,3,,gA,gA' name='जाएगा'  posn='270'>
	))
16	((	BLK	<fs   name='BLK'  drel='rsym:VGF'>
16.1	.	SYM	<fs af='।,punc,,,,,,' posn='280'  name='।'>
	))
</Sentence>			
<Sentence id='10'>			
1	((	NP	<fs   name='NP'  drel='k1:VGF'>
1.1	unhoMne	PRP	<fs af='vaha,pn,any,sg,3h,o,ne,ne' posn='10'  name='उन्होंने'>
	))
2	((	VGF	<fs   stype='declarative'  name='VGF'  voicetype='active'>
2.1	kahA	VM	<fs af='kaha,v,m,sg,any,,yA,yA' name='कहा'  posn='20'>
	))
3	((	CCP	<fs   drel='k2:VGF'  name='CCP'>
3.1	ki	CC	<fs af='ki,avy,,,,,,' name='कि'  posn='30'>
	))
4	((	NP	<fs   name='NP2'  drel='k7:VGNF'>
4.1	hAla	NN	<fs af='hAla,n,m,sg,3,o,0,0' name='हाल'  posn='40'>
4.2	meM	PSP	<fs af='meM,psp,,,,,,' name='में'  posn='50'>
	))
5	((	VGNF	<fs   drel='nmod__k2inv:NP4'  name='VGNF'>
5.1	huI	VM	<fs af='ho,v,f,sg,any,,yA,yA' posn='60'  name='हुई'>
	))
6	((	NP	<fs   name='NP3'  drel='r6:NP4'>
6.1	vArwA	NN	<fs af='vArwA,n,f,sg,3,o,0,0' name='वार्ता'  posn='70'>
6.2	ke	PSP	<fs af='kA,psp,m,pl,,o,,' posn='80'  name='के'>
	))
7	((	NP	<fs   name='NP4'  drel='k2:VGNF2'>
7.1	nawIjoM	NN	<fs af='nawIjA,n,m,pl,3,o,0,0' name='नतीजों'  posn='90'>
7.2	ko	PSP	<fs af='ko,psp,,,,,,' posn='100'  name='को'>
	))
8	((	NP	<fs   name='NP5'  drel='k7:VGNF2'>
8.1	XyAna	NN	<fs af='XyAna,n,m,sg,3,o,0,0' posn='110'  name='ध्यान'>
8.2	meM	PSP	<fs af='meM,psp,,,,,,' name='में2'  posn='120'>
	))
9	((	VGNF	<fs   drel='vmod:VGF2'  name='VGNF2'>
9.1	raKakara	VM	<fs af='raKa,v,any,any,any,,kara,kara' posn='130'  name='रखकर'>
9.2	hI	RP	<fs af='hI,avy,,,,,,' name='ही'  posn='140'>
	))
10	((	NP	<fs   name='NP6'  drel='k1:VGF2'>
10.1	hama	PRP	<fs af='hama,pn,any,pl,1,d,0,0' posn='150'  name='हम'>
	))
11	((	NP	<fs   name='NP7'  drel='k2:VGF2'>
11.1	agalA	JJ	<fs af='agalA,adj,m,sg,,d,,' name='अगला'  posn='160'>
11.2	kaxama	NN	<fs af='kaxama,n,m,sg,3,d,0,0' name='कदम'  posn='170'>
	))
12	((	VGF	<fs   name='VGF2'  voicetype='active'  stype='declarative'  drel='ccof:CCP'>
12.1	uTAeMge	VM	<fs af='uTA,v,m,pl,any,,gA,gA' name='उठाएंगे'  posn='180'>
	))
13	((	BLK	<fs   name='BLK'  drel='rsym:VGF'>
13.1	.	SYM	<fs af='।,punc,,,,,,' name='।'  posn='190'>
	))
</Sentence>			
