<Sentence id='1'>			
5	((	NP	<fs   drel='k1:VGF2'  name='NP'>
5.1	JAraKaMda	NNP	<fs af='JAraKaMda,n,m,sg,3,d,0,0' name='झारखंड'  posn='40'>
	))
6	((	NP	<fs   name='NP2'  drel='k7t:VGF2'>
6.1	navaMbara	NNPC	<fs af='navaMbara,n,m,sg,3,d,0,0' posn='50'  name='नवंबर'>
6.2	,	SYM	<fs af='COMMA,punc,,,,,,' posn='60'  name=','>
6.3	2000	NNP	<fs af='2000,n,any,sg,3,o,0,0' name='२०००'  posn='70'>
6.4	meM	PSP	<fs af='meM,psp,,,,,,' posn='80'  name='में'>
	))
7	((	NP	<fs   name='NP3'  drel='k5:VGF2'>
7.1	bihAra	NNP	<fs af='bihAra,n,m,sg,3,o,0,0' name='बिहार'  posn='90'>
7.2	se	PSP	<fs af='se,psp,,,,,,' name='से'  posn='100'>
	))
8	((	JJP	<fs   drel='pof:VGF2'  name='JJP2'>
8.1	alaga	JJ	<fs af='alaga,adj,any,any,,,,' posn='110'  name='अलग'>
	))
9	((	VGF	<fs   stype='declarative'  name='VGF2'  drel='ccof:CCP'  voicetype='active'>
9.1	ho	VM	<fs af='ho,v,any,any,any,,0,0' posn='120'  name='हो'>
9.2	gayA	VAUX	<fs af='jA,v,m,sg,any,,yA1,yA1' posn='130'  name='गया'>
9.3	WA	VAUX	<fs af='WA,v,m,sg,any,,WA,WA' name='था'  posn='140'>
	))
10	((	BLK	<fs   name='BLK'  drel='rsym:VGF'>
10.1	.	SYM	<fs af='।,punc,,,,,,' posn='150'  name='।'>
	))
</Sentence>			
<Sentence id='10'>			
1	((	NP	<fs   name='NP'  drel='k7p:VGF'>
1.1	isa	DEM	<fs af='yaha,pn,any,sg,3,o,,' posn='10'  name='इस'>
1.2	kRewra	NN	<fs af='kRewra,n,m,sg,3,o,0,0' posn='20'  name='क्षेत्र'>
1.3	meM	PSP	<fs af='meM,psp,,,,,,' name='में'  posn='30'>
	))
2	((	NP	<fs   name='NP2'  drel='k7t:VGF'>
2.1	piCale	JJ	<fs af='piCalA,adj,m,pl,,o,,' posn='40'  name='पिछले'>
2.2	28	QC	<fs af='28,num,any,any,,any,,' posn='50'  name='२८'>
2.3	varRo	NN	<fs af='varRa,n,m,pl,3,o,0,0' posn='60'  name='वर्षो'>
2.4	se	PSP	<fs af='se,psp,,,,,,' name='से'  posn='70'>
	))
3	((	NP	<fs   name='NP3'  drel='r6-k1:NP4'>
3.1	paMcAyawoM	NN	<fs af='paMcAyawa,n,f,pl,3,o,0,0' name='पंचायतों'  posn='80'>
3.2	kA	PSP	<fs af='kA,psp,m,sg,,d,,' name='का'  posn='90'>
	))
4	((	NP	<fs   drel='pof:VGF'  name='NP4'>
4.1	gaTana	NN	<fs af='gaTana,n,m,sg,3,d,0,0' name='गठन'  posn='100'>
4.2	hI	RP	<fs af='hI,avy,,,,,,' posn='110'  name='ही'>
	))
5	((	VGF	<fs   name='VGF'  voicetype='active'  stype='declarative'>
5.1	nahIM	NEG	<fs af='nahIM,avy,,,,,,' name='नहीं'  posn='120'>
5.2	huA	VM	<fs af='ho,v,m,sg,any,,yA,yA' name='हुआ'  posn='130'>
5.3	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' posn='140'  name='है'>
	))
6	((	BLK	<fs   drel='rsym:VGF'  name='BLK'>
6.1	.	SYM	<fs af='।,punc,,,,,,' name='।'  posn='150'>
	))
</Sentence>			
<Sentence id='11'>			
1	((	NP	<fs   drel='k1:VGF'  name='NP'>
1.1	bihAra	NNP	<fs af='bihAra,n,m,sg,3,o,0,0' name='बिहार'  posn='10'>
1.2	ne	PSP	<fs af='ne,psp,,,,,,' posn='20'  name='ने'>
	))
2	((	NP	<fs   drel='vmod:VGF'  name='NP2'>
2.1	jahAM	PRP	<fs af='jahAz,pn,,,,d,,' posn='30'  name='जहां'>
	))
3	((	NP	<fs   name='NP3'  drel='k7:VGF'>
3.1	2001	NNP	<fs af='2001,n,any,sg,3,o,0,0' name='२००१'  posn='40'>
3.2	meM	PSP	<fs af='meM,psp,,,,,,' posn='50'  name='में'>
	))
4	((	NP	<fs   name='NP4'  drel='k2:VGF'>
4.1	paMcAyawa	NNC	<fs af='paMcAyawa,n,f,sg,3,d,0,0' name='पंचायत'  posn='60'>
4.2	cunAva	NN	<fs af='cunAva,n,m,pl,3,d,0,0' posn='70'  name='चुनाव'>
	))
5	((	JJP	<fs   name='JJP'  drel='pof:VGF'>
5.1	saMpanna	JJ	<fs af='saMpanna,adj,any,any,,,,' posn='80'  name='संपन्न'>
	))
6	((	VGF	<fs   voicetype='active'  name='VGF'  drel='ccof:CCP'  stype='declarative'>
6.1	karAe	VM	<fs af='karA,v,any,pl,3,,yA,yA' posn='90'  name='कराए'>
6.2	We	VAUX	<fs af='WA,v,m,pl,any,,WA,WA' posn='100'  name='थे'>
6.3	,	SYM	<fs af='COMMA,punc,,,,,,' posn='110'  name=','>
	))
7	((	CCP	<fs   name='CCP'>
7.1	lekina	CC	<fs af='lekina,avy,,,,,,' posn='120'  name='लेकिन'>
	))
8	((	NP	<fs   drel='k7p:VGF2'  name='NP5'>
8.1	JAraKaMda	NNP	<fs af='JAraKaMda,n,m,sg,3,o,0,0' posn='130'  name='झारखंड'>
8.2	meM	PSP	<fs af='meM,psp,,,,,,' posn='140'  name='में2'>
	))
9	((	NP	<fs   drel='k7:VGF2'  name='NP6'>
9.1	isa	DEM	<fs af='yaha,pn,any,sg,3,o,,' posn='150'  name='इस'>
9.2	saMbaMXa	NN	<fs af='saMbaMXa,n,m,sg,3,o,0,0' posn='160'  name='संबंध'>
9.3	meM	PSP	<fs af='meM,psp,,,,,,' name='में3'  posn='170'>
	))
10	((	NP	<fs   name='NP7'  drel='k2:VGF2'>
10.1	koI	PRP	<fs af='koI,pn,any,sg,3,d,0,0' posn='180'  name='कोई'>
10.2	BI	RP	<fs af='BI,avy,,,,,,' posn='190'  name='भी'>
10.3	kaxama	NN	<fs af='kaxama,n,m,sg,3,d,0,0' posn='200'  name='कदम'>
	))
11	((	VGF	<fs   voicetype='passive'  drel='ccof:CCP'  name='VGF2'  stype='declarative'>
11.1	nahIM	NEG	<fs af='nahIM,avy,,,,,,' name='नहीं'  posn='210'>
11.2	uTAyA	VM	<fs af='uTA,v,m,sg,any,,yA,yA' name='उठाया'  posn='220'>
11.3	gayA	VAUX	<fs af='jA,v,m,sg,any,,yA1,yA1' name='गया'  posn='230'>
11.4	WA	VAUX	<fs af='WA,v,m,sg,any,,WA,WA' name='था'  posn='240'>
	))
12	((	BLK	<fs   drel='rsym:CCP'  name='BLK'>
12.1	.	SYM	<fs af='।,punc,,,,,,' posn='250'  name='।'>
	))
</Sentence>			
<Sentence id='12'>			
1	((	NP	<fs   drel='k1:VGF'  name='NP'>
1.1	arjuna	NNPC	<fs af='arjuna,n,m,sg,3,d,0,0' posn='10'  name='अर्जुन'>
1.2	muMdA	NNP	<fs af='muMdA,n,any,sg,3,d,0,0' name='मुंडा'  posn='20'>
1.3	sarakAra	NN	<fs af='sarakAra,n,f,sg,3,o,0,0' posn='30'  name='सरकार'>
1.4	ne	PSP	<fs af='ne,psp,,,,,,' posn='40'  name='ने'>
	))
2	((	NP	<fs   name='NP2'  drel='pof:VGF'>
2.1	GoRaNA	NN	<fs af='GoRaNA,n,f,sg,3,d,0,0' posn='50'  name='घोषणा'>
	))
3	((	VGF	<fs   stype='declarative'  name='VGF'  voicetype='active'>
3.1	kI	VM	<fs af='kara,v,f,sg,any,,yA,yA' posn='60'  name='की'>
3.2	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' name='है'  posn='70'>
	))
4	((	CCP	<fs   name='CCP'  drel='k2:VGF'>
4.1	ki	CC	<fs af='ki,avy,,,,,,' name='कि'  posn='80'>
	))
5	((	NP	<fs   name='NP3'  drel='k1:VGF2'>
5.1	vaha	PRP	<fs af='vaha,pn,any,sg,3,d,0,0' name='वह'  posn='90'>
	))
6	((	NP	<fs   name='NP4'  drel='r6:NP5'>
6.1	isa	DEM	<fs af='yaha,pn,any,sg,3,o,,' name='इस'  posn='100'>
6.2	varRa	NN	<fs af='varRa,n,m,sg,3,o,0,0' posn='110'  name='वर्ष'>
6.3	ke	PSP	<fs af='kA,psp,m,sg,,o,,' name='के'  posn='120'>
	))
7	((	NP	<fs   name='NP5'  drel='k7t:VGF2'>
7.1	aMwa	NN	<fs af='aMwa,n,m,sg,3,o,0,0' posn='130'  name='अंत'>
7.2	waka	PSP	<fs af='waka,psp,,,,,,' name='तक'  posn='140'>
	))
8	((	NP	<fs   drel='pof:VGF2'  name='NP6'>
8.1	paMcAyawa	NNC	<fs af='paMcAyawa,n,f,sg,3,d,0,0' name='पंचायत'  posn='150'>
8.2	cunAva	NN	<fs af='cunAva,n,m,pl,3,d,0,0' name='चुनाव'  posn='160'>
	))
9	((	VGF	<fs   stype='declarative'  drel='ccof:CCP'  voicetype='active'  name='VGF2'>
9.1	karA	VM	<fs af='kara,v,any,any,any,,yA,yA' name='करा'  posn='170'>
9.2	sakawI	VAUX	<fs af='saka,v,f,sg,any,,wA,wA' posn='180'  name='सकती'>
9.3	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' posn='190'  name='है2'>
	))
10	((	BLK	<fs   name='BLK'  drel='rsym:VGF'>
10.1	.	SYM	<fs af='।,punc,,,,,,' posn='200'  name='।'>
	))
</Sentence>			
<Sentence id='13'>			
1	((	NP	<fs   drel='k1:VGF'  name='NP'>
1.1	JAraKaMda	NNPC	<fs af='JAraKaMda,n,m,sg,3,d,0,0' name='झारखंड'  posn='10'>
1.2	hAI	NNPC	<fs af='hAI,adj,any,any,,o,,' name='हाई'  posn='200'>
1.3	korta	NNP	<fs af='korta,n,f,sg,3,o,0,0' name='कोर्ट'  posn='30'>
1.4	ne	PSP	<fs af='ne,psp,,,,,,' name='ने'  posn='40'>
1.5	BI	RP	<fs af='BI,avy,,,,,,' name='भी'  posn='50'>
	))
2	((	NP	<fs   drel='k7p:VGNN'  name='NP2'>
2.1	rAjya	NN	<fs af='rAjya,n,m,sg,3,o,0,0' name='राज्य'  posn='60'>
2.2	meM	PSP	<fs af='meM,psp,,,,,,' posn='70'  name='में'>
	))
3	((	NP	<fs   drel='k7t:VGNN'  name='NP3'>
3.1	laMbe	JJ	<fs af='laMbA,adj,m,sg,,o,,' name='लंबे'  posn='80'>
3.2	samaya	NN	<fs af='samaya,n,m,sg,3,o,0,0' name='समय'  posn='90'>
3.3	waka	PSP	<fs af='waka,psp,,,,,,' posn='100'  name='तक'>
	))
4	((	NP	<fs   drel='pof:VGNN'  name='NP4'>
4.1	paMcAyawa	NNC	<fs af='paMcAyawa,n,f,sg,3,d,0,0' posn='110'  name='पंचायत'>
4.2	cunAva	NN	<fs af='cunAva,n,m,pl,3,d,0,0' posn='120'  name='चुनाव'>
	))
5	((	VGNN	<fs   name='VGNN'  drel='rh:VGF'>
5.1	na	NEG	<fs af='na,avy,,,,,,' name='न'  posn='130'>
5.2	karAe	VM	<fs af='karA,v,any,sg,3,,yA,yA' posn='140'  name='कराए'>
5.3	jAne	VAUX	<fs af='jA,v,any,any,any,o,nA,nA' name='जाने'  posn='150'>
5.4	ke	PSP	<fs af='ke,psp,m,,,o,,' name='के'  posn='160'>
5.5	kAraNa	PSP	<fs af='kAraNa,n,m,,,o,,' name='कारण'  posn='170'>
	))
6	((	NP	<fs   drel='r6:NP6'  name='NP5'>
6.1	apanI	PRP	<fs af='apanA,pn,f,any,any,d,0,0' name='अपनी'  posn='180'>
	))
7	((	NP	<fs   name='NP6'  drel='k2:VGF'>
7.1	nArAjagI	NN	<fs af='nArAjagI,n,f,sg,3,d,0,0' name='नाराजगी'  posn='190'>
	))
8	((	JJP	<fs   drel='pof:VGF'  name='JJP'>
8.1	vyakwa	JJ	<fs af='vyakwa,adj,any,any,,,,' name='व्यक्त'  posn='200'>
	))
9	((	VGF	<fs   name='VGF'  stype='declarative'  voicetype='active'>
9.1	kI	VM	<fs af='kara,v,f,sg,any,,yA,yA' posn='210'  name='की'>
9.2	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' name='है'  posn='220'>
	))
10	((	BLK	<fs   name='BLK'  drel='rsym:VGF'>
10.1	.	SYM	<fs af='।,punc,,,,,,' name='।'  posn='230'>
	))
</Sentence>			
<Sentence id='14'>			
1	((	NULL__NP	<fs   name='NULL__NP'  troot='यह'  dmrel='k1:VGF'  mtype='non-gap'>
1.1	NULL	NN	<fs af=',n,,,,,,' name='NULL'>
	))
2	((	JJP	<fs   name='JJP'  drel='k1s:VGF'>
2.1	gOrawalaba	JJ	<fs af='gOrawalaba,adj,any,any,,,,' name='गौरतलब'  posn='10'>
	))
3	((	VGF	<fs   stype='declarative'  voicetype='active'  name='VGF'>
3.1	hE	VM	<fs af='hE,v,any,sg,3,,hE,hE' posn='20'  name='है'>
	))
4	((	CCP	<fs   drel='rs:NULL__NP'  name='CCP'>
4.1	ki	CC	<fs af='ki,avy,,,,,,' name='कि'  posn='30'>
	))
5	((	NP	<fs   drel='k7p:VGNN'  name='NP'>
5.1	rAjya	NN	<fs af='rAjya,n,m,sg,3,o,0,0' posn='40'  name='राज्य'>
5.2	meM	PSP	<fs af='meM,psp,,,,,,' posn='50'  name='में'>
	))
6	((	NP	<fs   drel='r6-k1:NP3'  name='NP2'>
6.1	paMcAyawoM	NN	<fs af='paMcAyawa,n,f,pl,3,o,0,0' name='पंचायतों'  posn='60'>
6.2	kA	PSP	<fs af='kA,psp,m,sg,,d,,' name='का'  posn='70'>
	))
7	((	NP	<fs   name='NP3'  drel='pof:VGNN'>
7.1	gaTana	NN	<fs af='gaTana,n,m,sg,3,d,0,0' posn='80'  name='गठन'>
	))
8	((	VGNN	<fs   drel='rh:VGF2'  name='VGNN'>
8.1	na	NEG	<fs af='na,avy,,,,,,' name='न'  posn='90'>
8.2	hone	VM	<fs af='ho,v,any,any,any,o,nA,nA' name='होने'  posn='100'>
8.3	ke	PSP	<fs af='ke,psp,m,,,o,,' posn='110'  name='के'>
8.4	kAraNa	PSP	<fs af='kAraNa,n,m,,,o,,' posn='170'  name='कारण'>
	))
9	((	NP	<fs   drel='k1:VGNN2'  name='NP4'>
9.1	keMxra	NNPC	<fs af='keMxra,n,m,sg,3,d,0,0' posn='130'  name='केंद्र'>
9.2	sarakAra	NNP	<fs af='sarakAra,n,f,sg,3,o,0,0' posn='140'  name='सरकार'>
9.3	xvArA	PSP	<fs af='xvArA,psp,,,,,,' posn='150'  name='द्वारा'>
	))
10	((	NP	<fs   name='NP5'  drel='k4:VGNN2'>
10.1	paMcAyawoM	NN	<fs af='paMcAyawa,n,f,pl,3,o,0,0' name='पंचायतों2'  posn='160'>
10.2	ko	PSP	<fs af='ko,psp,,,,,,' name='को'  posn='170'>
	))
11	((	VGNN	<fs   drel='nmod:NP8'  name='VGNN2'>
11.1	xie	VM	<fs af='xe,v,m,sg,any,,yA,yA' name='दिए'  posn='180'>
11.2	jAne	VAUX	<fs af='jA,v,any,any,any,o,nA,nA' posn='190'  name='जाने'>
11.3	vAle	PSP	<fs af='vAlA,psp,m,sg,,o,,' posn='200'  name='वाले'>
	))
12	((	NP	<fs   name='NP6'  drel='k7t:VGF2'>
12.1	prawivarRa	NN	<fs af='prawivarRa,n,m,sg,3,d,0,0' posn='210'  name='प्रतिवर्ष'>
	))
13	((	NP	<fs   name='NP7'  drel='r6:NP8'>
13.1	5	QCC	<fs af='5,num,any,any,,any,,' posn='220'  name='५'>
13.2	araba	QC	<fs af='araba,num,any,any,,o,,' posn='230'  name='अरब'>
13.3	ke	PSP	<fs af='kA,psp,m,sg,,o,,' name='के2'  posn='240'>
	))
14	((	NP	<fs   drel='k5:VGF2'  name='NP8'>
14.1	keMxrIya	JJ	<fs af='keMxrIya,adj,any,any,,o,,' name='केंद्रीय'  posn='250'>
14.2	anuxAna	NN	<fs af='anuxAna,n,m,sg,3,o,0,0' posn='260'  name='अनुदान'>
14.3	se	PSP	<fs af='se,psp,,,,,,' posn='270'  name='से'>
14.4	BI	RP	<fs af='BI,avy,,,,,,' name='भी'  posn='280'>
	))
15	((	NP	<fs   drel='k1:VGF2'  name='NP9'>
15.1	JAraKaMda	NNP	<fs af='JAraKaMda,n,m,sg,3,o,0,0' posn='290'  name='झारखंड'>
15.2	ko	PSP	<fs af='ko,psp,,,,,,' name='को2'  posn='300'>
	))
16	((	NP	<fs   name='NP10'  drel='pof:VGF2'>
16.1	hAWa	NN	<fs af='hAWa,n,m,sg,3,d,0,0' name='हाथ'  posn='310'>
	))
17	((	VGF	<fs   voicetype='active'  name='VGF2'  drel='ccof:CCP'  stype='declarative'>
17.1	XonA	VM	<fs af='Xo,v,m,sg,any,,nA,nA' name='धोना'  posn='320'>
17.2	padZawA	VAUX	<fs af='pada,v,m,sg,any,,wA,wA' posn='330'  name='पड़ता'>
17.3	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' posn='340'  name='है2'>
	))
18	((	BLK	<fs   drel='rsym:VGF'  name='BLK'>
18.1	.	SYM	<fs af='।,punc,,,,,,' posn='350'  name='।'>
	))
</Sentence>			
