<Sentence id='1'>			
12.2	mAmale	NN	<fs af='mAmalA,n,m,sg,3,o,0,0' name='मामले'  posn='230'>
12.3	kI	PSP	<fs af='kA,psp,f,sg,,d,,' name='की'  posn='240'>
	))
13	((	NP	<fs   drel='pof:VGF2'  name='NP8'>
13.1	jAMca	NN	<fs af='jAMca,n,f,sg,3,d,0,0' name='जांच'  posn='250'>
	))
14	((	VGF	<fs   drel='ccof:CCP'  voicetype='active'  stype='declarative'  name='VGF2'>
14.1	kara	VM	<fs af='kara,v,any,any,any,,0,0' name='कर'  posn='260'>
14.2	rahe	VAUX	<fs af='raha,v,any,sg,3h,,yA,yA' posn='270'  name='रहे'>
14.3	hEM	VAUX	<fs af='hE,v,any,sg,3h,,hE,hE' posn='280'  name='हैं'>
	))
15	((	BLK	<fs   drel='rsym:VGF'  name='BLK'>
15.1	.	SYM	<fs af='।,punc,,,,,,' posn='290'  name='।'>
	))
</Sentence>			
<Sentence id='6'>			
1	((	NP	<fs   drel='k1:VGF'  name='NP'>
1.1	rawana	NNPC	<fs af='rawana,n,m,sg,3,d,0,0' name='रतन'  posn='10'>
1.2	saMjaya	NNP	<fs af='saMjaya,n,m,sg,3,d,0,0' posn='20'  name='संजय'>
	))
2	((	NP	<fs   name='NP2'  drel='k7t:VGF'>
2.1	isa	DEM	<fs af='yaha,pn,any,sg,3,o,,' name='इस'  posn='30'>
2.2	samaya	NN	<fs af='samaya,n,m,sg,3,d,0,0' posn='40'  name='समय'>
	))
3	((	NP	<fs   drel='r6:NP4'  name='NP3'>
3.1	mujaPParapura	NNP	<fs af='mujaPParapura,n,m,sg,3,o,0,0' posn='50'  name='मुजफ्फरपुर'>
3.2	ke	PSP	<fs af='kA,psp,m,sg,3h,d,,' posn='60'  name='के'>
	))
4	((	NP	<fs   name='NP4'  drel='k1s:VGF'>
4.1	esapI	NN	<fs af='esapI,n,m,sg,3,d,0,0' name='एसपी'  posn='70'>
	))
5	((	VGF	<fs   name='VGF'  stype='declarative'  voicetype='active'>
5.1	hEM	VM	<fs af='hE,v,any,sg,3h,,hE,hE' posn='80'  name='हैं'>
	))
6	((	BLK	<fs   name='BLK'  drel='rsym:VGF'>
6.1	.	SYM	<fs af='।,punc,,,,,,' posn='90'  name='।'>
	))
</Sentence>			
<Sentence id='7'>			
1	((	CCP	<fs   name='CCP'>
1.1	baharahAla	CC	<fs af='baharahAla,avy,,,,,,' posn='10'  name='बहरहाल'>
1.2	,	SYM	<fs af='COMMA,punc,,,,,,' name=','  posn='20'>
	))
2	((	NP	<fs   name='NP'  drel='k1:VGF'>
2.1	pAMde	NNP	<fs af='pAMde,n,any,sg,3,o,0,0' posn='30'  name='पांडे'>
2.2	ne	PSP	<fs af='ne,psp,,,,,,' name='ने'  posn='40'>
	))
3	((	VGF	<fs   drel='ccof:CCP'  name='VGF'  stype='declarative'  voicetype='active'>
3.1	kahA	VM	<fs af='kaha,v,m,sg,3,,yA,yA' posn='50'  name='कहा'>
	))
4	((	CCP	<fs   name='CCP2'  drel='k2:VGF'>
4.1	ki	CC	<fs af='ki,avy,,,,,,' name='कि'  posn='60'>
	))
5	((	NP	<fs   drel='k1:VGF2'  name='NP2'>
5.1	yaha	PRP	<fs af='yaha,pn,any,sg,3,d,0,0' name='यह'  posn='70'>
	))
6	((	RBP	<fs   drel='adv:VGF2'  name='RBP'>
6.1	bilkula	RB	<fs af='bilkula,adv,,,,,,' name='बिल्कुल'  posn='80'>
6.2	hI	RP	<fs af='hI,avy,,,,,,' name='ही'  posn='90'>
	))
7	((	NP	<fs   name='NP3'  drel='k1s:VGF2'>
7.1	asaMBava	JJ	<fs af='asaMBava,adj,any,any,,d,,' name='असंभव'  posn='100'>
7.2	bAwa	NN	<fs af='bAwa,n,f,sg,3,d,0,0' posn='110'  name='बात'>
	))
8	((	VGF	<fs   drel='ccof:CCP2'  voicetype='active'  stype='declarative'  name='VGF2'>
8.1	hE	VM	<fs af='hE,v,any,sg,3,,hE,hE' name='है'  posn='120'>
	))
9	((	CCP	<fs   drel='rs:NP2'  name='CCP3'>
9.1	ki	CC	<fs af='ki,avy,,,,,,' posn='130'  name='कि2'>
	))
10	((	NP	<fs   drel='nmod:NP5'  name='NP4'>
10.1	SahAbuxxIna	NNP	<fs af='SahAbuxxIna,n,m,sg,3,o,0,0' name='शहाबुद्दीन'  posn='140'>
10.2	jEsA	PSP	<fs af='jEsA,psp,m,sg,,d,,' posn='150'  name='जैसा'>
	))
11	((	NP	<fs   drel='k1:VGF3'  name='NP5'>
11.1	vyakwi	NN	<fs af='vyakwi,n,m,sg,3,d,0,0' name='व्यक्ति'  posn='160'>
	))
12	((	VGF	<fs   drel='ccof:CCP4'  stype='declarative'  voicetype='active'  name='VGF3'>
12.1	Ae	VM	<fs af='A,v,any,sg,3,,yA,yA' name='आए'  posn='170'>
12.2	,	SYM	<fs af='COMMA,punc,,,,,,' posn='180'  name=',2'>
	))
13	((	NP	<fs   name='NP6'  drel='k2:VGF4'>
13.1	parIkRA	NN	<fs af='parIkRA,n,f,sg,3,d,0,0' posn='190'  name='परीक्षा'>
	))
14	((	VGF	<fs   drel='ccof:CCP4'  stype='declarative'  voicetype='active'  name='VGF4'>
14.1	xe	VM	<fs af='xe,v,any,any,any,,0,0' name='दे'  posn='200'>
14.2	,	SYM	<fs af='COMMA,punc,,,,,,' posn='210'  name=',3'>
	))
15	((	NP	<fs   name='NP7'  drel='adv:VGF5'>
15.1	AsAnI	NN	<fs af='AsAnI,n,f,sg,3,o,0,0' name='आसानी'  posn='220'>
15.2	se	PSP	<fs af='se,psp,,,,,,' name='से'  posn='230'>
	))
16	((	VGF	<fs   drel='ccof:CCP4'  name='VGF5'  stype='declarative'  voicetype='active'>
16.1	calA	VM	<fs af='cala,v,m,sg,3,,yA,yA' posn='240'  name='चला'>
16.2	jAe	VAUX	<fs af='jA,v,any,sg,3,,yA,yA' posn='250'  name='जाए'>
	))
17	((	CCP	<fs   drel='ccof:CCP3'  name='CCP4'>
17.1	Ora	CC	<fs af='Ora,avy,,,,,,' name='और'  posn='260'>
	))
18	((	NP	<fs   name='NP8'  drel='k1:VGF6'>
18.1	koI	PRP	<fs af='koI,pn,any,sg,3,d,0,0' name='कोई'  posn='270'>
	))
19	((	NP	<fs   drel='k2:VGF6'  name='NP9'>
19.1	use	PRP	<fs af='vaha,pn,any,sg,3,o,ko,ko' posn='280'  name='उसे'>
	))
20	((	VGF	<fs   voicetype='active'  stype='declarative'  name='VGF6'  drel='ccof:CCP4'>
20.1	pahacAna	VM	<fs af='pahacAna,v,any,any,any,,0,0' posn='290'  name='पहचान'>
20.2	BI	RP	<fs af='BI,avy,,,,,,' name='भी'  posn='300'>
20.3	na	NEG	<fs af='na,avy,,,,,,' name='न'  posn='310'>
20.4	sake	VAUX	<fs af='saka,v,any,sg,3,,yA,yA' name='सके'  posn='320'>
20.5	.	SYM	<fs af='।,punc,,,,,,' posn='330'  name='।'>
	))
21	((	BLK	<fs   drel='rsym:CCP'  name='BLK'>
21.1	.	SYM	<fs af='.,punc,,,,,,' name='.'  posn='330'>
	))
</Sentence>			
<Sentence id='8'>			
1	((	NP	<fs   drel='k1:VGF'  name='NP'>
1.1	unhoMne	PRP	<fs af='vaha,pn,any,sg,3,o,ne,ne' name='उन्होंने'  posn='10'>
	))
2	((	VGF	<fs   voicetype='active'  stype='declarative'  name='VGF'>
2.1	kahA	VM	<fs af='kaha,v,m,sg,3,,yA,yA' posn='30'  name='कहा'>
	))
3	((	CCP	<fs   name='CCP'  drel='k2:VGF'>
3.1	ki	CC	<fs af='ki,avy,,,,,,' name='कि'  posn='40'>
	))
4	((	NP	<fs   drel='r6-k2:NP3'  name='NP2'>
4.1	isa	DEM	<fs af='yaha,pn,any,sg,3,o,,' posn='50'  name='इस'>
4.2	pUre	JJ	<fs af='pUrA,adj,m,sg,,o,,' name='पूरे'  posn='60'>
4.3	prakaraNa	NN	<fs af='prakaraNa,n,m,sg,3,o,0,0' name='प्रकरण'  posn='70'>
4.4	kI	PSP	<fs af='kA,psp,f,sg,,d,,' name='की'  posn='80'>
	))
5	((	NP	<fs   drel='pof:VGF2'  name='NP3'>
5.1	samagra	JJ	<fs af='samagra,adj,any,any,,d,,' name='समग्र'  posn='90'>
5.2	jAMca	NN	<fs af='jAMca,n,f,sg,3,d,0,0' posn='100'  name='जांच'>
	))
6	((	VGF	<fs   drel='ccof:CCP'  name='VGF2'  voicetype='active'  stype='declarative'>
6.1	kI	VM	<fs af='kara,v,f,sg,3,,yA,yA' name='की2'  posn='110'>
6.2	jA	VAUX	<fs af='jA,v,any,any,any,,0,0' name='जा'  posn='120'>
6.3	rahI	VAUX	<fs af='raha,v,f,sg,3,,yA,yA' name='रही'  posn='130'>
6.4	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' posn='140'  name='है'>
	))
7	((	BLK	<fs   drel='rsym:VGF'  name='BLK'>
7.1	.	SYM	<fs af='।,punc,,,,,,' posn='150'  name='।'>
	))
</Sentence>			
