<Sentence id='1'>			
1.2	kI	PSP	<fs af='kA,psp,f,sg,,d,,' name='की'  posn='20'>
	))
2	((	NP	<fs   drel='k1:VGF'  name='NP2'>
2.1	yaha	DEM	<fs af='yaha,pn,any,sg,3,d,,' posn='30'  name='यह'>
2.2	punarnirmANa	NNC	<fs af='punarnirmANa,n,m,sg,3,d,0,0' posn='40'  name='पुनर्निर्माण'>
2.3	yojanA	NN	<fs af='yojanA,n,f,sg,3,d,0,0' posn='50'  name='योजना'>
	))
3	((	NP	<fs   drel='k7t:VGF'  name='NP3'>
3.1	pahale	NST	<fs af='pahale,nst,m,sg,3,d,,' posn='60'  name='पहले'>
3.2	hI	RP	<fs af='hI,avy,,,,,,' posn='70'  name='ही'>
	))
4	((	NP	<fs   drel='r6:NP5'  name='NP4'>
4.1	vivAxa	NN	<fs af='vivAxa,n,m,sg,3,o,0,0' posn='80'  name='विवाद'>
4.2	ke	PSP	<fs af='kA,psp,m,sg,,o,,' name='के'  posn='90'>
	))
5	((	NP	<fs   drel='k7:VGF'  name='NP5'>
5.1	kenxra	NN	<fs af='keMxra,n,m,sg,3,o,0,0' name='केन्द्र'  posn='100'>
5.2	meM	PSP	<fs af='meM,psp,,,,,,' posn='110'  name='में'>
	))
6	((	VGF	<fs   stype='declarative'  voicetype='active'  name='VGF'>
6.1	A	VM	<fs af='A,v,any,any,any,,0,0' name='आ'  posn='120'>
6.2	gaI	VAUX	<fs af='jA,v,f,sg,any,,yA1,yA1' posn='130'  name='गई'>
6.3	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' posn='140'  name='है'>
	))
7	((	BLK	<fs   drel='rsym:VGF'  name='BLK'>
7.1	.	SYM	<fs af='।,punc,,,,,,' posn='150'  name='।'>
	))
</Sentence>			
<Sentence id='10'>			
1	((	NP	<fs   name='NP'  drel='k1:VGF'>
1.1	SrIlaMkA	NNPC	<fs af='SrIlaMkA,n,f,sg,3,d,0,0' name='श्रीलंका'  posn='10'>
1.2	sarakAra	NNP	<fs af='sarakAra,n,f,sg,3,d,0,0' name='सरकार'  posn='20'>
	))
2	((	NP	<fs   name='NP2'  drel='k2:VGF'>
2.1	yaha	PRP	<fs af='yaha,pn,any,sg,3,d,0,0' name='यह'  posn='30'>
	))
3	((	VGF	<fs   stype='declarative'  name='VGF'  voicetype='active'>
3.1	cAhawI	VM	<fs af='cAha,v,f,sg,any,,wA,wA' posn='40'  name='चाहती'>
3.2	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' name='है'  posn='50'>
	))
4	((	CCP	<fs   name='CCP'  drel='rs:NP2'>
4.1	ki	CC	<fs af='ki,avy,,,,,,' name='कि'  posn='60'>
	))
5	((	NP	<fs   name='NP3'  drel='r6:NP4'>
5.1	araboM	QC	<fs af='araba,num,any,pl,,any,,' name='अरबों'  posn='70'>
5.2	rupaye	NN	<fs af='rupayA,n,m,pl,3,o,0,0' name='रुपये'  posn='80'>
5.3	kI	PSP	<fs af='kA,psp,f,sg,,o,,' posn='90'  name='की'>
	))
6	((	NP	<fs   name='NP4'  drel='k7:VGF2'>
6.1	isa	DEM	<fs af='yaha,pn,any,sg,3,o,,' posn='100'  name='इस'>
6.2	punarnirmANa	NNC	<fs af='punarnirmANa,n,m,sg,3,d,0,0' posn='110'  name='पुनर्निर्माण'>
6.3	yojanA	NN	<fs af='yojanA,n,f,sg,3,o,0,0' name='योजना'  posn='120'>
6.4	meM	PSP	<fs af='meM,psp,,,,,,' name='में'  posn='130'>
	))
7	((	NP	<fs   name='NP5'  drel='k1:VGF2'>
7.1	wamila	NNPC	<fs af='wamila,n,m,sg,3,d,0,0' posn='140'  name='तमिल'>
7.2	tAIgara	NNP	<fs af='tAIgara,n,m,sg,3,d,0,0' posn='150'  name='टाईगर'>
7.3	BI	RP	<fs af='BI,avy,,,,,,' posn='160'  name='भी'>
	))
8	((	NP	<fs   drel='pof:VGF2'  name='NP6'>
8.1	sahayoga	NN	<fs af='sahayoga,n,m,sg,3,d,0,0' name='सहयोग'  posn='170'>
	))
9	((	VGF	<fs   name='VGF2'  drel='ccof:CCP2'  stype='declarative'  voicetype='active'>
9.1	kare	VM	<fs af='kara,v,any,sg,3,,eM,eM' name='करे'  posn='180'>
9.2	,	SYM	<fs af='COMMA,punc,,,,,,' posn='190'  name=','>
	))
10	((	CCP	<fs   drel='ccof:CCP'  name='CCP2'>
10.1	lekina	CC	<fs af='lekina,avy,,,,,,' name='लेकिन'  posn='200'>
	))
11	((	NP	<fs   name='NP7'  drel='r6:NP8'>
11.1	SrIlaMkA	NNP	<fs af='SrIlaMkA,n,f,sg,3,o,0,0' posn='210'  name='श्रीलंका2'>
11.2	ke	PSP	<fs af='kA,psp,m,pl,,d,,' name='के'  posn='220'>
	))
12	((	NP	<fs   name='NP8'  drel='k1:VGF3'>
12.1	kaI	QF	<fs af='kaI,avy,,,,,,' name='कई'  posn='230'>
12.2	pramuKa	JJ	<fs af='pramuKa,adj,any,any,,d,,' posn='240'  name='प्रमुख'>
12.3	rAjanIwika	JJ	<fs af='rAjanIwika,adj,any,any,,d,,' posn='250'  name='राजनीतिक'>
12.4	xala	NN	<fs af='xala,n,m,pl,3,d,0,0' posn='260'  name='दल'>
	))
13	((	NP	<fs   name='NP9'  drel='r6:NP10'>
13.1	sarakAra	NN	<fs af='sarakAra,n,f,sg,3,o,0,0' posn='270'  name='सरकार2'>
13.2	kI	PSP	<fs af='kA,psp,f,sg,,o,,' name='की2'  posn='280'>
	))
14	((	NP	<fs   name='NP10'  drel='r6-k2:NP11'>
14.1	isa	DEM	<fs af='yaha,pn,any,sg,3,o,,' name='इस2'  posn='290'>
14.2	yojanA	NN	<fs af='yojanA,n,f,sg,3,o,0,0' posn='300'  name='योजना2'>
14.3	kA	PSP	<fs af='kA,psp,m,sg,,d,,' posn='310'  name='का'>
	))
15	((	NP	<fs   name='NP11'  drel='pof:VGF3'>
15.1	BArI	JJ	<fs af='BArI,adj,any,any,,d,,' name='भारी'  posn='320'>
15.2	viroXa	NN	<fs af='viroXa,n,m,sg,3,d,0,0' posn='330'  name='विरोध'>
	))
16	((	VGF	<fs   voicetype='active'  drel='ccof:CCP2'  name='VGF3'  stype='declarative'>
16.1	kara	VM	<fs af='kara,v,any,any,any,,0,0' name='कर'  posn='340'>
16.2	rahe	VAUX	<fs af='raha,v,m,pl,any,,yA,yA' posn='350'  name='रहे'>
16.3	hEM	VAUX	<fs af='hE,v,any,pl,3,,hE,hE' posn='360'  name='हैं'>
	))
17	((	BLK	<fs   drel='rsym:VGF'  name='BLK'>
17.1	.	SYM	<fs af='।,punc,,,,,,' posn='370'  name='।'>
	))
</Sentence>			
<Sentence id='11'>			
1	((	NP	<fs   name='NP'  drel='jjmod:JJP'>
1.1	sawwArUDZa	JJ	<fs af='sawwArUDZa,adj,any,any,,o,,' name='सत्तारूढ़'  posn='10'>
1.2	gaTabaMXana	NN	<fs af='gaTabaMXana,n,m,sg,3,o,0,0' name='गठबंधन'  posn='20'>
1.3	meM	PSP	<fs af='meM,psp,,,,,,' posn='30'  name='में'>
	))
2	((	JJP	<fs   drel='nmod:NP2'  name='JJP'>
2.1	SAmila	JJ	<fs af='SAmila,adj,any,any,,o,,' posn='40'  name='शामिल'>
	))
3	((	NP	<fs   name='NP2'  drel='k1:VGF'>
3.1	janawA	NNPC	<fs af='janawA,n,f,sg,3,d,0,0' name='जनता'  posn='50'>
3.2	vimukwi	NNPC	<fs af='vimukwi,n,f,sg,3,d,0,0' posn='60'  name='विमुक्ति'>
3.3	perAmunA	NNP	<fs af='perAmunA,n,m,sg,3,o,0,0' name='पेरामुना'  posn='70'>
3.4	ne	PSP	<fs af='ne,psp,,,,,,' name='ने'  posn='80'>
	))
4	((	NP	<fs   name='NP3'  drel='pof:VGF'>
4.1	XamakI	NN	<fs af='XamakI,n,f,sg,3,d,0,0' name='धमकी'  posn='90'>
	))
5	((	VGF	<fs   voicetype='active'  name='VGF'  stype='declarative'>
5.1	xI	VM	<fs af='xe,v,f,sg,any,,yA,yA' posn='100'  name='दी'>
5.2	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' posn='110'  name='है'>
	))
6	((	CCP	<fs   name='CCP'  drel='k2:VGF'>
6.1	ki	CC	<fs af='ki,avy,,,,,,' name='कि'  posn='120'>
	))
7	((	CCP	<fs   drel='vmod:VGF3'  name='CCP2'>
7.1	agara	CC	<fs af='agara,avy,,,,,,' posn='130'  name='अगर'>
	))
8	((	NP	<fs   name='NP4'  drel='k7:VGF2'>
8.1	isa	DEM	<fs af='yaha,pn,any,sg,3,o,,' name='इस'  posn='140'>
8.2	yojanA	NN	<fs af='yojanA,n,f,sg,3,o,0,0' posn='150'  name='योजना'>
8.3	meM	PSP	<fs af='meM,psp,,,,,,' name='में2'  posn='160'>
	))
9	((	NP	<fs   drel='k2:VGF2'  name='NP5'>
9.1	wamila	NNPC	<fs af='wamila,n,m,sg,3,d,0,0' posn='170'  name='तमिल'>
9.2	tAIgara	NNP	<fs af='tAIgara,n,m,sg,3,o,0,0' posn='180'  name='टाईगर'>
9.3	ko	PSP	<fs af='ko,psp,,,,,,' posn='190'  name='को'>
	))
10	((	JJP	<fs   drel='pof:VGF2'  name='JJP2'>
10.1	SAmila	JJ	<fs af='SAmila,adj,any,any,,,,' name='शामिल2'  posn='200'>
	))
11	((	VGF	<fs   stype='declarative'  voicetype='active'  drel='ccof:CCP2'  name='VGF2'>
11.1	kiyA	VM	<fs af='kara,v,m,sg,any,,yA,yA' posn='210'  name='किया'>
11.2	gayA	VAUX	<fs af='jA,v,m,sg,any,,yA1,yA1' posn='220'  name='गया'>
	))
12	((	CCP	<fs   name='CCP3'  drel='ccof:CCP'>
12.1	wo	CC	<fs af='wo,avy,,,,,,' posn='230'  name='तो'>
	))
13	((	NP	<fs   name='NP6'  drel='k1:VGF3'>
13.1	vaha	PRP	<fs af='vaha,pn,any,sg,3,d,0,0' posn='240'  name='वह'>
	))
14	((	NP	<fs   name='NP7'  drel='k5:VGF3'>
14.1	sarakAra	NN	<fs af='sarakAra,n,f,sg,3,o,0,0' posn='250'  name='सरकार'>
14.2	se	PSP	<fs af='se,psp,,,,,,' posn='260'  name='से'>
	))
15	((	JJP	<fs   name='JJP3'  drel='pof:VGF3'>
15.1	alaga	JJ	<fs af='alaga,adj,any,any,,,,' posn='270'  name='अलग'>
	))
16	((	VGF	<fs   name='VGF3'  drel='ccof:CCP3'  voicetype='active'  stype='declarative'>
16.1	ho	VM	<fs af='ho,v,any,any,any,,0,0' posn='280'  name='हो'>
16.2	jAegI	VAUX	<fs af='jA,v,f,sg,3,,gA,gA' posn='290'  name='जाएगी'>
	))
17	((	BLK	<fs   name='BLK'  drel='rsym:VGF'>
17.1	.	SYM	<fs af='।,punc,,,,,,' name='।'  posn='300'>
	))
</Sentence>			
<Sentence id='12'>			
1	((	NP	<fs   name='NP'  drel='k1:VGF'>
1.1	BArawa	NNP	<fs af='BArawa,n,m,sg,3,d,0,0' name='भारत'  posn='10'>
	))
2	((	NP	<fs   drel='r6:NP3'  name='NP2'>
2.1	SrIlaMkA	NNP	<fs af='SrIlaMkA,n,f,sg,3,o,0,0' name='श्रीलंका'  posn='20'>
2.2	kI	PSP	<fs af='kA,psp,f,sg,,o,,' name='की'  posn='30'>
	))
3	((	NP	<fs   drel='k4:VGNN'  name='NP3'>
3.1	kRewrIya	JJ	<fs af='kRewrIya,adj,any,any,,o,,' posn='40'  name='क्षेत्रीय'>
3.2	aKaMdawA	NN	<fs af='aKaMdawA,n,f,sg,3,o,0,0' posn='50'  name='अखंडता'>
3.3	ko	PSP	<fs af='ko,psp,,,,,,' name='को'  posn='60'>
	))
4	((	NP	<fs   drel='pof:VGNN'  name='NP4'>
4.1	mahawva	NN	<fs af='mahawva,n,m,sg,3,d,0,0' posn='70'  name='महत्व'>
	))
5	((	VGNN	<fs   drel='ras-k1:VGF'  name='VGNN'>
5.1	xene	VM	<fs af='xe,v,any,any,any,o,nA,nA' name='देने'  posn='80'>
5.2	ke	PSP	<fs af='ke,psp,,,,,,' name='के'  posn='90'>
5.3	sAWa	NST	<fs af='sAWa,nst,m,sg,3,d,,' posn='100'  name='साथ'>
5.4	-	SYM	<fs af='-,punc,,,,,,' posn='110'  name='-'>
5.5	sAWa	RDP	<fs af='sAWa,nst,m,sg,3,d,,' name='साथ2'  posn='120'>
	))
6	((	NP	<fs   drel='r6:NP6'  name='NP5'>
6.1	SrIlaMkA	NNP	<fs af='SrIlaMkA,n,f,sg,3,o,0,0' name='श्रीलंका2'  posn='130'>
6.2	ke	PSP	<fs af='kA,psp,m,sg,,o,,' posn='140'  name='के2'>
	))
7	((	NP	<fs   drel='k7:VGNN2'  name='NP6'>
7.1	jAwIya	JJ	<fs af='jAwIya,adj,any,any,,o,,' name='जातीय'  posn='150'>
7.2	vivAxa	NN	<fs af='vivAxa,n,m,sg,3,o,0,0' posn='160'  name='विवाद'>
7.3	meM	PSP	<fs af='meM,psp,,,,,,' name='में'  posn='170'>
7.4	BI	RP	<fs af='BI,avy,,,,,,' name='भी'  posn='180'>
	))
8	((	NP	<fs   drel='pof:VGNN2'  name='NP7'>
8.1	maXyasWawA	NN	<fs af='maXyasWawA,n,f,sg,3,d,0,0' posn='190'  name='मध्यस्थता'>
	))
9	((	VGNN	<fs   name='VGNN2'  drel='r6:NP8'>
9.1	karane	VM	<fs af='kara,v,any,any,any,o,nA,nA' posn='200'  name='करने'>
9.2	kA	PSP	<fs af='kA,psp,m,sg,,d,,' posn='210'  name='का'>
	))
10	((	NP	<fs   drel='k2:VGF'  name='NP8'>
10.1	praswAva	NN	<fs af='praswAva,n,m,sg,3,d,0,0' posn='220'  name='प्रस्ताव'>
	))
11	((	VGF	<fs   voicetype='active'  stype='declarative'  name='VGF'>
11.1	raKa	VM	<fs af='raKa,v,any,any,any,,0,0' name='रख'  posn='230'>
11.2	cukA	VAUX	<fs af='cukA,v,any,any,any,,0,0' name='चुका'  posn='240'>
11.3	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' posn='250'  name='है'>
	))
12	((	BLK	<fs   name='BLK'  drel='rsym:VGF'>
12.1	.	SYM	<fs af='।,punc,,,,,,' posn='260'  name='।'>
	))
</Sentence>			
<Sentence id='13'>			
1	((	NP	<fs   name='NP'  drel='r6:NP2'>
1.1	siMha	NNP	<fs af='siMha,n,m,sg,3,o,0,0' name='सिंह'  posn='10'>
1.2	ke	PSP	<fs af='kA,psp,m,sg,,o,,' name='के'  posn='20'>
	))
2	((	NP	<fs   name='NP2'  drel='k7t:VGF'>
2.1	isa	DEM	<fs af='yaha,pn,any,sg,3,o,,' posn='30'  name='इस'>
2.2	xOre	NN	<fs af='xOrA,n,m,sg,3,o,0,0' posn='40'  name='दौरे'>
2.3	ke	PSP	<fs af='ke,psp,,,,,,' name='के2'  posn='50'>
2.4	xOrAna	NST	<fs af='xOrAna,nst,m,sg,3,d,,' posn='60'  name='दौरान'>
	))
3	((	NP	<fs   name='NP3'  drel='k7:VGF'>
3.1	xonoM	QC	<fs af='xo,num,any,pl,,any,,' posn='70'  name='दोनों'>
3.2	xeSoM	NN	<fs af='xeSa,n,m,pl,3,o,0,0' posn='80'  name='देशों'>
3.3	ke	PSP	<fs af='ke,psp,,,,,,' posn='90'  name='के3'>
3.4	bIca	NST	<fs af='bIca,nst,m,sg,3,d,,' posn='100'  name='बीच'>
	))
4	((	NP	<fs   drel='k7:VGF'  name='NP4'>
4.1	isa	DEM	<fs af='yaha,pn,any,sg,3,o,,' name='इस2'  posn='110'>
4.2	muxxe	NN	<fs af='muxxA,n,m,sg,3,o,0,0' posn='120'  name='मुद्दे'>
4.3	para	PSP	<fs af='para,psp,,,,,,' name='पर'  posn='130'>
4.4	BI	RP	<fs af='BI,avy,,,,,,' name='भी'  posn='140'>
	))
5	((	NP	<fs   name='NP5'  drel='pof:VGF'>
5.1	bAwa	NNC	<fs af='bAwa,n,f,sg,3,d,0,0' name='बात'  posn='150'>
5.2	-	SYM	<fs af='-,punc,,,,,,' posn='160'  name='-'>
5.3	cIwa	NN	<fs af='cIwa,n,f,sg,3,d,0,0' name='चीत'  posn='170'>
	))
6	((	VGF	<fs   voicetype='passive'  name='VGF'  stype='declarative'>
6.1	kI	VM	<fs af='kara,v,f,sg,any,,yA,yA' posn='180'  name='की'>
6.2	jAegI	VAUX	<fs af='jA,v,f,sg,3,,gA,gA' posn='190'  name='जाएगी'>
	))
7	((	BLK	<fs   name='BLK'  drel='rsym:VGF'>
7.1	.	SYM	<fs af='।,punc,,,,,,' posn='200'  name='।'>
	))
</Sentence>			
<Sentence id='14'>			
1	((	NP	<fs   drel='r6:NP2'  name='NP'>
1.1	SrIlaMkA	NNP	<fs af='SrIlaMkA,n,f,sg,3,o,0,0' posn='10'  name='श्रीलंका'>
1.2	kI	PSP	<fs af='kA,psp,f,sg,,o,,' name='की'  posn='20'>
	))
2	((	NP	<fs   drel='rt:VGF'  name='NP2'>
2.1	sunAmI	NNPC	<fs af='sunAmI,n,f,sg,3,d,0,0' posn='30'  name='सुनामी'>
2.2	punarnirmANa	NNPC	<fs af='punarnirmANa,n,m,sg,3,d,0,0' posn='40'  name='पुनर्निर्माण'>
2.3	yojanA	NNP	<fs af='yojanA,n,f,sg,3,o,0,0' name='योजना'  posn='50'>
2.4	ke	PSP	<fs af='ke,psp,,,,,,' posn='60'  name='के'>
2.5	lie	PSP	<fs af='lie,psp,,,,,,' name='लिए'  posn='70'>
	))
3	((	NP	<fs   drel='k1:VGF'  name='NP3'>
3.1	BArawa	NNP	<fs af='BArawa,n,m,sg,3,o,0,0' posn='80'  name='भारत'>
3.2	ne	PSP	<fs af='ne,psp,,,,,,' name='ने'  posn='90'>
	))
4	((	NP	<fs   drel='r6:NP5'  name='NP4'>
4.1	lagaBaga	RP	<fs af='lagaBaga,avy,,,,,,' posn='100'  name='लगभग'>
4.2	3	QCC	<fs af='3,num,any,any,,any,,' posn='110'  name='3'>
4.3	karodZa	QC	<fs af='karoda,num,any,any,,any,,' name='करोड़'  posn='120'>
4.4	dOYlara	NN	<fs af='dOYlara,n,m,sg,3,o,0,0' name='डॉलर'  posn='130'>
4.5	kI	PSP	<fs af='kA,psp,f,sg,,o,,' posn='140'  name='की2'>
	))
5	((	NP	<fs   drel='r6-k2:NP6'  name='NP5'>
5.1	maxaxa	NN	<fs af='maxaxa,n,f,sg,3,o,0,0' posn='150'  name='मदद'>
5.2	kA	PSP	<fs af='kA,psp,m,sg,,d,,' posn='160'  name='का'>
	))
6	((	NP	<fs   name='NP6'  drel='pof:VGF'>
6.1	praswAva	NN	<fs af='praswAva,n,m,sg,3,d,0,0' posn='170'  name='प्रस्ताव'>
	))
7	((	VGF	<fs   stype='declarative'  voicetype='active'  name='VGF'>
7.1	xiyA	VM	<fs af='xe,v,m,sg,any,,yA,yA' posn='180'  name='दिया'>
7.2	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' name='है'  posn='190'>
	))
8	((	BLK	<fs   name='BLK'  drel='rsym:VGF'>
8.1	.	SYM	<fs af='।,punc,,,,,,' name='।'  posn='200'>
	))
</Sentence>			
